Nome: PICOS
Codigo Estacao: A343
Latitude: -7.0711111
Longitude: -41.40416666
Altitude: 232.91
Situacao: Operante
Data Inicial: 2016-01-01
Data Final: 2026-01-01
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2025-04-09;1600;984.4;34.1;41;7.1;2.8;
2025-04-09;1700;983.3;35.8;48;5.4;2;
2025-04-09;1800;982.6;36.5;14;5.2;.9;
2025-04-09;1900;982.4;35.1;78;7.5;2.1;
2025-04-09;2000;982.8;33.5;81;9.2;3.9;
2025-04-09;2100;983.1;31.6;69;7.6;2;
2025-04-09;2200;null;null;null;null;null;
2025-04-09;2300;984.8;28.3;38;3.6;1.7;
2025-04-10;0000;null;null;null;null;null;
2025-04-10;0100;985.8;27.2;52;4.8;1.7;
2025-04-10;0200;985.4;26.5;55;3.3;2.2;
2025-04-10;0300;984.5;25.9;53;3.3;1.7;
2025-04-10;0400;null;null;null;null;null;
2025-04-10;0500;983.9;24;76;2.9;1.2;
2025-04-10;0600;null;null;null;null;null;
2025-04-10;0700;null;null;null;null;null;
2025-04-10;0800;null;null;null;null;null;
2025-04-10;0900;987.2;22.5;275;1.8;.7;
2025-04-10;1000;987.7;24.5;44;2.3;1.2;
2025-04-10;1100;null;null;null;null;null;
2025-04-10;1200;null;null;null;null;null;
2025-04-10;1300;987.6;29.9;6;5.5;2.5;
2025-04-10;1400;986.7;31;37;4.8;1.8;
2025-04-10;1500;985.3;32.1;6;4.6;1.5;
2025-04-10;1600;983.6;33.9;185;5.4;1.5;
2025-04-10;1700;null;null;null;null;null;
2025-04-10;1800;null;null;null;null;null;
2025-04-10;1900;980.9;35.5;270;4.5;1.9;
2025-04-10;2000;null;null;null;null;null;
2025-04-10;2100;981.5;30.1;16;3.8;1.3;
2025-04-10;2200;982.7;29.9;30;4.3;2.5;
2025-04-10;2300;983.7;28.3;37;4.3;1.2;
2025-04-11;0000;null;null;null;null;null;
2025-04-11;0100;984.4;26.9;70;3.2;.9;
2025-04-11;0200;983.8;26.1;84;2.2;1.4;
2025-04-11;0300;983.7;25.4;54;2.7;1.9;
2025-04-11;0400;null;null;null;null;null;
2025-04-11;0500;983;24.4;43;3.6;2.1;
2025-04-11;0600;983;24.6;43;4.6;2.4;
2025-04-11;0700;983.1;23.9;51;3.6;1.2;
2025-04-11;0800;983.7;23.9;98;2.2;.7;
2025-04-11;0900;984.7;24.3;68;1.6;.8;
2025-04-11;1000;985.3;25.7;45;2.1;.8;
2025-04-11;1100;985.9;27.5;36;3.1;1.8;
2025-04-11;1200;985.7;30.1;48;6;2.5;
2025-04-11;1300;null;null;null;null;null;
2025-04-11;1400;984.5;33;50;5.9;1.3;
2025-04-11;1500;983.1;32.7;221;5.8;1.3;
2025-04-11;1600;982;27.4;96;11.2;3.7;
2025-04-11;1700;980.6;26.8;142;11.2;3.7;
2025-04-11;1800;980.1;31;96;8.3;.8;
2025-04-11;1900;null;null;null;null;null;
2025-04-11;2000;null;null;null;null;null;
2025-04-11;2100;null;null;null;null;null;
2025-04-11;2200;null;null;null;null;null;
2025-04-11;2300;null;null;null;null;null;
2025-04-12;0000;985.3;25.8;321;1.8;.8;
2025-04-12;0100;985.6;25.4;312;1.4;.4;
2025-04-12;0200;985;25;99;1;.5;
2025-04-12;0300;null;null;null;null;null;
2025-04-12;0400;984.3;24.6;42;2.9;.5;
2025-04-12;0500;984.3;24.4;147;2.4;1;
2025-04-12;0600;984.4;24.5;38;1.7;1;
2025-04-12;0700;null;null;null;null;null;
2025-04-12;0800;984.9;24;55;3.5;1;
2025-04-12;0900;985.5;24;100;3.5;.7;
2025-04-12;1000;986.6;24;58;2.3;.9;
2025-04-12;1100;987.8;23;155;5.3;2.3;
2025-04-12;1200;null;null;null;null;null;
2025-04-12;1300;989.5;22.5;48;5.5;1;
2025-04-12;1400;988;23;75;3.2;.9;
2025-04-12;1500;987;23.6;287;2.7;.4;
2025-04-12;1600;985.7;24.2;247;3.1;.9;
2025-04-12;1700;984.7;25.5;34;3.1;1.1;
2025-04-12;1800;null;null;null;null;null;
2025-04-12;1900;983.2;26;184;1.6;.8;
2025-04-12;2000;null;null;null;null;null;
2025-04-12;2100;null;null;null;null;null;
2025-04-12;2200;983.7;23.9;268;1.5;.7;
2025-04-12;2300;984.6;23.7;222;1.4;.9;
2025-04-13;0000;985.6;23.2;237;1.6;.6;
2025-04-13;0100;null;null;null;null;null;
2025-04-13;0200;986;22.7;199;1.7;.5;
2025-04-13;0300;null;null;null;null;null;
2025-04-13;0400;null;null;null;null;null;
2025-04-13;0500;null;null;null;null;null;
2025-04-13;0600;984.8;22.3;69;.7;.5;
2025-04-13;0700;null;null;null;null;null;
2025-04-13;0800;985.7;22.4;18;.9;.7;
2025-04-13;0900;null;null;null;null;null;
2025-04-13;1000;null;null;null;null;null;
2025-04-13;1100;null;null;null;null;null;
2025-04-13;1200;null;null;null;null;null;
2025-04-13;1300;988;29.8;111;4.9;2.3;
2025-04-13;1400;987.2;30.4;167;5.2;2.3;
2025-04-13;1500;null;null;null;null;null;
2025-04-13;1600;null;null;null;null;null;
2025-04-13;1700;null;null;null;null;null;
2025-04-13;1800;983.2;32.7;127;4.5;2.3;
2025-04-13;1900;983;32.8;232;4.5;1.5;
2025-04-13;2000;983.4;31.6;107;5.3;1.6;
2025-04-13;2100;983.8;27.2;21;6.4;1.9;
2025-04-13;2200;984.8;25.9;42;4.4;2.5;
2025-04-13;2300;985.5;25.3;57;4.5;2.1;
2025-04-14;0000;985.9;24.9;53;3.8;1.9;
2025-04-14;0100;null;null;null;null;null;
2025-04-14;0200;null;null;null;null;null;
2025-04-14;0300;null;null;null;null;null;
2025-04-14;0400;null;null;null;null;null;
2025-04-14;0500;984.9;23.2;60;2.8;1.5;
2025-04-14;0600;985.1;23;62;2.8;.4;
2025-04-14;0700;985.6;23.1;95;2.8;1.1;
2025-04-14;0800;null;null;null;null;null;
2025-04-14;0900;null;null;null;null;null;
2025-04-14;1000;987.5;25.1;42;2.6;1.4;
2025-04-14;1100;988.1;27.4;61;5.6;3;
2025-04-14;1200;987.9;29.4;56;6.6;3.4;
2025-04-14;1300;987.3;31.2;83;7.8;3;
2025-04-14;1400;null;null;null;null;null;
2025-04-14;1500;985.7;32;68;7.5;3.2;
2025-04-14;1600;984.6;33.1;67;7;3;
2025-04-14;1700;983.8;32.7;58;7.3;3;
2025-04-14;1800;983.2;34;55;6.2;1.5;
2025-04-14;1900;983.1;32.9;68;5.1;2.4;
2025-04-14;2000;null;null;null;null;null;
2025-04-14;2100;983.3;29.6;97;2.9;1.3;
2025-04-14;2200;null;null;null;null;null;
2025-04-14;2300;null;null;null;null;null;
2025-04-15;0000;null;null;null;null;null;
2025-04-15;0100;null;null;null;null;null;
2025-04-15;0200;986;24.2;55;2.6;.9;
2025-04-15;0300;null;null;null;null;null;
2025-04-15;0400;984.8;23.8;64;2.9;1.7;
2025-04-15;0500;984.7;23.4;61;3;1.2;
2025-04-15;0600;984.7;22.6;54;2.3;.7;
2025-04-15;0700;null;null;null;null;null;
2025-04-15;0800;985.5;22.7;49;2.3;1;
2025-04-15;0900;986.4;23.1;39;3.9;.9;
2025-04-15;1000;986.9;26.1;59;2.7;1.6;
2025-04-15;1100;987.3;26.7;15;3.4;1.5;
2025-04-15;1200;987.4;28.2;281;3;.6;
2025-04-15;1300;987.3;29;295;3;1.1;
2025-04-15;1400;null;null;null;null;null;
2025-04-15;1500;null;null;null;null;null;
2025-04-15;1600;984.5;31.2;291;3.5;1.1;
2025-04-15;1700;983.3;33.2;256;3.6;1.2;
2025-04-15;1800;null;null;null;null;null;
2025-04-15;1900;null;null;null;null;null;
2025-04-15;2000;983.3;29.7;9;5.8;1.7;
2025-04-15;2100;983.5;27.5;358;3;1.2;
2025-04-15;2200;984.1;26.9;50;2.2;1.2;
2025-04-15;2300;null;null;null;null;null;
2025-04-16;0000;985.6;25.4;52;2.6;1.3;
2025-04-16;0100;985.8;24.3;48;2.2;1.5;
2025-04-16;0200;985.7;23.2;76;2.4;.4;
2025-04-16;0300;985.3;23.1;63;1.2;.6;
2025-04-16;0400;984.8;22.8;38;2.7;1;
2025-04-16;0500;null;null;null;null;null;
2025-04-16;0600;null;null;null;null;null;
2025-04-16;0700;984.6;22.1;36;2.2;1;
2025-04-16;0800;985.4;22.5;78;2;.8;
2025-04-16;0900;986.3;22.6;34;2;1;
2025-04-16;1000;987.1;23.7;323;2.7;.4;
2025-04-16;1100;987.7;27.7;36;2.6;1.3;
2025-04-16;1200;987.5;29.6;30;3.6;2.1;
2025-04-16;1300;987;30.6;88;4.2;1.6;
2025-04-16;1400;null;null;null;null;null;
2025-04-16;1500;984.8;32;68;4.2;2;
2025-04-16;1600;null;null;null;null;null;
2025-04-16;1700;982.7;33.5;82;4.4;2;
2025-04-16;1800;982.1;34.2;108;5.9;1.3;
2025-04-16;1900;null;null;null;null;null;
2025-04-16;2000;982.2;32.7;102;4.4;1.1;
2025-04-16;2100;982.5;30.8;111;3;1.4;
2025-04-16;2200;null;null;null;null;null;
2025-04-16;2300;null;null;null;null;null;
2025-04-17;0000;984.9;25.7;52;3.5;1.3;
2025-04-17;0100;null;null;null;null;null;
2025-04-17;0200;985.8;25;76;2.4;1.4;
2025-04-17;0300;985.3;23.9;53;2.2;1.3;
2025-04-17;0400;984.8;22.5;3;2.2;.7;
2025-04-17;0500;null;null;null;null;null;
2025-04-17;0600;985;21.8;170;2.6;1.2;
2025-04-17;0700;null;null;null;null;null;
2025-04-17;0800;986;21.5;20;2.5;1;
2025-04-17;0900;986.6;22.5;335;2.4;1;
2025-04-17;1000;987.7;25.2;24;3.1;1.7;
2025-04-17;1100;987.8;28;40;2.7;.8;
2025-04-17;1200;987.7;29.6;98;3.9;1.5;
2025-04-17;1300;null;null;null;null;null;
2025-04-17;1400;986.3;32.3;83;5.1;1.9;
2025-04-17;1500;985.4;32.9;156;6.6;3;
2025-04-17;1600;984.3;34.1;107;6.6;2.4;
2025-04-17;1700;983.3;35;149;7.5;2.4;
2025-04-17;1800;982.9;35;135;7.5;2.3;
2025-04-17;1900;982.9;34.9;105;6.2;1.8;
2025-04-17;2000;982.9;33.3;100;4.2;1.9;
2025-04-17;2100;null;null;null;null;null;
2025-04-17;2200;983.9;29.6;105;3.9;2.1;
2025-04-17;2300;984.8;28.3;77;4.6;2;
2025-04-18;0000;985.6;25.3;32;4.1;1.5;
2025-04-18;0100;null;null;null;null;null;
2025-04-18;0200;985.7;24.3;43;2.8;1.9;
2025-04-18;0300;985.1;24;66;3.2;1.3;
2025-04-18;0400;984.6;23.8;69;3.5;1.9;
2025-04-18;0500;984.6;22.3;105;3.5;.5;
2025-04-18;0600;null;null;null;null;null;
2025-04-18;0700;null;null;null;null;null;
2025-04-18;0800;null;null;null;null;null;
2025-04-18;0900;985.6;21.1;81;2.4;1.3;
2025-04-18;1000;null;null;null;null;null;
2025-04-18;1100;986.1;27.3;30;3.3;1.7;
2025-04-18;1200;986;30.1;58;7.7;3.7;
2025-04-18;1300;985.3;32.1;75;7.5;3.1;
2025-04-18;1400;984.6;33.6;82;7.5;2;
2025-04-18;1500;null;null;null;null;null;
2025-04-18;1600;983.2;35.3;125;7.3;2.5;
2025-04-18;1700;982.2;35.5;77;7.7;3.2;
2025-04-18;1800;981.4;35.6;71;11.7;2.9;
2025-04-18;1900;981.4;35.6;99;7.2;2.2;
2025-04-18;2000;null;null;null;null;null;
2025-04-18;2100;982.3;32.5;106;3.7;1.8;
2025-04-18;2200;983.5;30;47;4.7;2.3;
2025-04-18;2300;984.6;27.9;56;3.4;1.7;
2025-04-19;0000;985.2;26.9;41;3.1;1.6;
2025-04-19;0100;985.6;25.1;38;3.1;1.2;
2025-04-19;0200;985.6;23.7;48;2.3;1.3;
2025-04-19;0300;null;null;null;null;null;
2025-04-19;0400;null;null;null;null;null;
2025-04-19;0500;null;null;null;null;null;
2025-04-19;0600;984.7;21;145;3.4;1.9;
2025-04-19;0700;984.9;20.5;344;3.4;1.2;
2025-04-19;0800;null;null;null;null;null;
2025-04-19;0900;null;null;null;null;null;
2025-04-19;1000;null;null;null;null;null;
2025-04-19;1100;986.8;28.6;31;4;1.9;
2025-04-19;1200;986.9;29.6;12;5;2.3;
2025-04-19;1300;986.4;32.1;50;4.5;2;
2025-04-19;1400;985.2;32.5;72;5.3;1.9;
2025-04-19;1500;983.9;33.8;104;5.7;1.9;
2025-04-19;1600;982.6;34.7;107;6.1;2.2;
2025-04-19;1700;981.7;35.4;199;6.5;2.2;
2025-04-19;1800;981;36.5;225;5.5;1.9;
2025-04-19;1900;980.8;34.8;144;6;2;
2025-04-19;2000;981.1;33.8;120;4.2;1.7;
2025-04-19;2100;null;null;null;null;null;
2025-04-19;2200;982.2;30;96;4;1.5;
2025-04-19;2300;null;null;null;null;null;
2025-04-20;0000;null;null;null;null;null;
2025-04-20;0100;983.8;25.9;57;2.8;1.8;
2025-04-20;0200;984.1;25.2;61;2.9;1.3;
2025-04-20;0300;983.3;25;76;2.7;1.7;
2025-04-20;0400;982.9;23.9;77;3.2;1.9;
2025-04-20;0500;null;null;null;null;null;
2025-04-20;0600;983;21.1;194;1.9;.3;
2025-04-20;0700;null;null;null;null;null;
2025-04-20;0800;984.4;21;113;2.8;.5;
2025-04-20;0900;null;null;null;null;null;
2025-04-20;1000;985.5;24.6;11;2.7;1.3;
2025-04-20;1100;985.9;27.4;11;4.4;2.3;
2025-04-20;1200;null;null;null;null;null;
2025-04-20;1300;984.8;30.8;7;5.9;1.9;
2025-04-20;1400;983.9;32.3;292;5.8;1.9;
2025-04-20;1500;982.5;34.9;17;4.6;.9;
2025-04-20;1600;981.6;33.9;82;3.9;1.1;
2025-04-20;1700;980.5;34.6;324;3.9;1.9;
2025-04-20;1800;980;34;236;5.2;3.2;
2025-04-20;1900;979.7;34.2;285;5.2;1.4;
2025-04-20;2000;null;null;null;null;null;
2025-04-20;2100;980.8;28.5;26;2.5;.6;
2025-04-20;2200;null;null;null;null;null;
2025-04-20;2300;982.2;26.2;24;3.2;.4;
2025-04-21;0000;982.7;26.7;55;2.7;1.6;
2025-04-21;0100;982.8;25.7;62;3.8;1.8;
2025-04-21;0200;null;null;null;null;null;
2025-04-21;0300;982.6;24.3;50;3.3;.8;
2025-04-21;0400;null;null;null;null;null;
2025-04-21;0500;982.1;23.4;60;3.4;1.6;
2025-04-21;0600;null;null;null;null;null;
2025-04-21;0700;null;null;null;null;null;
2025-04-21;0800;null;null;null;null;null;
2025-04-21;0900;983.4;22.8;152;2.1;.8;
2025-04-21;1000;983.9;24.7;317;1.6;.7;
2025-04-21;1100;984.6;27.1;289;2.2;.9;
2025-04-21;1200;984.8;28.9;272;3.8;1.2;
2025-04-21;1300;984.2;30.5;61;3.7;1;
2025-04-21;1400;null;null;null;null;null;
2025-04-21;1500;982.4;33.5;193;4.6;1.9;
2025-04-21;1600;981.1;33.4;158;4.5;1.6;
2025-04-21;1700;979.6;33.9;91;4.4;1.4;
2025-04-21;1800;978.9;34.8;155;5.2;2;
2025-04-21;1900;979.1;34.7;245;4.5;2.2;
2025-04-21;2000;null;null;null;null;null;
2025-04-21;2100;null;null;null;null;null;
2025-04-21;2200;980.7;28.1;57;1.7;.6;
2025-04-21;2300;981.7;28.4;38;4.4;2;
2025-04-22;0000;null;null;null;null;null;
2025-04-22;0100;null;null;null;null;null;
2025-04-22;0200;null;null;null;null;null;
2025-04-22;0300;982.7;25;43;2.9;1;
2025-04-22;0400;null;null;null;null;null;
2025-04-22;0500;null;null;null;null;null;
2025-04-22;0600;null;null;null;null;null;
2025-04-22;0700;982.9;23.7;42;3.2;1;
2025-04-22;0800;null;null;null;null;null;
2025-04-22;0900;984.3;24.1;61;2.1;1.2;
2025-04-22;1000;984.7;26;18;3.5;2;
2025-04-22;1100;985.4;28.3;74;4.1;1.6;
2025-04-22;1200;985.5;29;34;4.4;1.7;
2025-04-22;1300;985.1;29.8;23;4.1;2;
2025-04-22;1400;983.8;31;202;4.6;2.8;
2025-04-22;1500;982.9;31.3;200;6.6;2;
2025-04-22;1600;982.3;29.6;267;6.8;1.8;
2025-04-22;1700;null;null;null;null;null;
2025-04-22;1800;981.1;27;23;9.2;3.4;
2025-04-22;1900;982;26.5;123;6;1.3;
2025-04-22;2000;982.3;26.4;334;3.3;1.9;
2025-04-22;2100;982.5;25.3;35;3.3;1.9;
2025-04-22;2200;982.9;25.1;21;4.4;2.4;
2025-04-22;2300;983.7;24.9;62;4.4;1;
2025-04-23;0000;984;24.4;224;2;.5;
2025-04-23;0100;null;null;null;null;null;
2025-04-23;0200;984.4;24.3;347;1.2;.4;
2025-04-23;0300;983.9;24.1;50;1;.7;
2025-04-23;0400;983.5;23.6;36;1.4;.8;
2025-04-23;0500;null;null;null;null;null;
2025-04-23;0600;983.7;23;132;1.7;.8;
2025-04-23;0700;983.9;22.6;250;1.7;.4;
2025-04-23;0800;984.9;22.7;146;2;.6;
2025-04-23;0900;985.6;22.9;331;2.4;.8;
2025-04-23;1000;986.3;24.3;31;1.9;1.1;
2025-04-23;1100;986.9;26.1;83;2.7;1.3;
2025-04-23;1200;987;28.1;357;2.7;.9;
2025-04-23;1300;986.3;29.7;98;5.2;2.5;
2025-04-23;1400;985.6;31.6;85;6.5;2.8;
2025-04-23;1500;984.4;32.9;142;7;2.4;
2025-04-23;1600;983.3;33.9;146;6.5;2.7;
2025-04-23;1700;null;null;null;null;null;
2025-04-23;1800;981.5;35.2;115;5.6;1.8;
2025-04-23;1900;981.5;34.6;112;7.2;3.2;
2025-04-23;2000;982.1;33.2;108;7.2;2.4;
2025-04-23;2100;982.9;30.5;66;5.3;2.1;
2025-04-23;2200;null;null;null;null;null;
2025-04-23;2300;984.6;27.9;33;4.4;2;
2025-04-24;0000;985.1;26.6;46;4.5;1.4;
2025-04-24;0100;985.5;25.8;59;2.6;1.7;
2025-04-24;0200;null;null;null;null;null;
2025-04-24;0300;null;null;null;null;null;
2025-04-24;0400;983.8;23.5;56;3.1;.7;
2025-04-24;0500;null;null;null;null;null;
2025-04-24;0600;983.7;22.3;156;1.6;.7;
2025-04-24;0700;null;null;null;null;null;
2025-04-24;0800;null;null;null;null;null;
2025-04-24;0900;null;null;null;null;null;
2025-04-24;1000;986.3;25.1;23;2.5;1.2;
2025-04-24;1100;null;null;null;null;null;
2025-04-24;1200;null;null;null;null;null;
2025-04-24;1300;985.6;30.6;98;8.6;3.4;
2025-04-24;1400;984.7;31.6;106;8.6;2.1;
2025-04-24;1500;983.3;33.5;89;6.5;2.6;
2025-04-24;1600;null;null;null;null;null;
2025-04-24;1700;981.1;34.6;118;7.6;2.3;
2025-04-24;1800;980.5;34.7;125;6.9;1.7;
2025-04-24;1900;null;null;null;null;null;
2025-04-24;2000;null;null;null;null;null;
2025-04-24;2100;981.6;31.1;95;4.2;1.1;
2025-04-24;2200;982.4;29.3;128;3.1;1;
2025-04-24;2300;983.2;27.9;66;3.4;1.4;
2025-04-25;0000;984;27.7;70;3.6;2;
2025-04-25;0100;984.1;26.5;67;3.3;1.7;
2025-04-25;0200;984.1;26;50;3.6;2;
2025-04-25;0300;null;null;null;null;null;
2025-04-25;0400;982.6;25.1;45;3.4;2.2;
2025-04-25;0500;null;null;null;null;null;
2025-04-25;0600;982.7;25.1;289;2.9;1;
2025-04-25;0700;983.1;24.6;150;1.7;.8;
2025-04-25;0800;null;null;null;null;null;
2025-04-25;0900;984.4;23.7;85;2.1;.8;
2025-04-25;1000;985.2;26.5;86;3;1.5;
2025-04-25;1100;986;28.6;127;5.9;3;
2025-04-25;1200;986;29.6;127;6.9;3;
2025-04-25;1300;985.5;31.3;100;7.4;2.4;
2025-04-25;1400;984.6;31.5;80;7;3.1;
2025-04-25;1500;983.2;31.6;100;7;1.7;
2025-04-25;1600;982.1;32.9;90;7.2;2.4;
2025-04-25;1700;null;null;null;null;null;
2025-04-25;1800;980.2;31.9;1;6;3.3;
2025-04-25;1900;null;null;null;null;null;
2025-04-25;2000;980.5;31;31;4.4;.9;
2025-04-25;2100;981.1;29;31;2;1.2;
2025-04-25;2200;981.9;28.1;46;4.2;1.8;
2025-04-25;2300;982.9;26.8;39;3.6;1.3;
2025-04-26;0000;null;null;null;null;null;
2025-04-26;0100;null;null;null;null;null;
2025-04-26;0200;null;null;null;null;null;
2025-04-26;0300;983.5;24.7;44;2.5;1.5;
2025-04-26;0400;982.8;24.1;93;2.6;1;
2025-04-26;0500;null;null;null;null;null;
2025-04-26;0600;982.8;22.6;14;3.1;.7;
2025-04-26;0700;983.3;23.1;99;2.3;1.1;
2025-04-26;0800;984.1;22.5;290;3.4;.5;
2025-04-26;0900;null;null;null;null;null;
2025-04-26;1000;985;25.8;47;2.6;1.3;
2025-04-26;1100;985.3;27.4;43;2.9;.9;
2025-04-26;1200;985.1;28.9;86;4.6;1.8;
2025-04-26;1300;null;null;null;null;null;
2025-04-26;1400;null;null;null;null;null;
2025-04-26;1500;981.6;34.2;104;5.2;2;
2025-04-26;1600;null;null;null;null;null;
2025-04-26;1700;979.7;35.5;139;5.4;2.4;
2025-04-26;1800;979.3;36.2;76;5.1;2.1;
2025-04-26;1900;979.5;34.7;46;6;1.8;
2025-04-26;2000;980;34.6;41;5.3;1.8;
2025-04-26;2100;980.9;29.3;20;8.6;1.7;
2025-04-26;2200;981.9;27.3;348;3.1;1.1;
2025-04-26;2300;982.7;26.3;77;2.2;.8;
2025-04-27;0000;983;25.7;31;3;1.1;
2025-04-27;0100;983.1;25.1;65;2.2;.9;
2025-04-27;0200;983.2;24.1;125;1.9;1.2;
2025-04-27;0300;982.9;22.6;309;1.8;.6;
2025-04-27;0400;null;null;null;null;null;
2025-04-27;0500;982.7;22.1;48;2;.6;
2025-04-27;0600;null;null;null;null;null;
2025-04-27;0700;null;null;null;null;null;
2025-04-27;0800;null;null;null;null;null;
2025-04-27;0900;null;null;null;null;null;
2025-04-27;1000;985.4;25.3;3;1.5;.8;
2025-04-27;1100;985.7;27.6;353;3.4;1.8;
2025-04-27;1200;985.6;29.3;328;4.1;1.8;
2025-04-27;1300;985.1;32.1;354;5;1.7;
2025-04-27;1400;984.1;33.8;96;4.9;1.9;
2025-04-27;1500;983;34.8;142;5.2;1.4;
2025-04-27;1600;981.9;35.9;84;7.4;2.1;
2025-04-27;1700;980.8;34.8;138;7.2;1.2;
2025-04-27;1800;980.3;36.4;104;6.2;1.2;
2025-04-27;1900;null;null;null;null;null;
2025-04-27;2000;980.6;34.6;82;4.2;1;
2025-04-27;2100;981.4;32;24;3.3;1.7;
2025-04-27;2200;982.5;30.4;6;5.1;2;
2025-04-27;2300;983.5;29.3;52;4;1.2;
2025-04-28;0000;null;null;null;null;null;
2025-04-28;0100;null;null;null;null;null;
2025-04-28;0200;984.2;26.2;67;2.4;1.6;
2025-04-28;0300;null;null;null;null;null;
2025-04-28;0400;null;null;null;null;null;
2025-04-28;0500;983.4;22.5;62;1.9;.7;
2025-04-28;0600;983.5;22.2;104;1.2;.5;
2025-04-28;0700;984.3;21.3;40;1.8;1.2;
2025-04-28;0800;984.5;20.7;15;2.1;.6;
2025-04-28;0900;null;null;null;null;null;
2025-04-28;1000;986.1;25.3;33;4.4;2.6;
2025-04-28;1100;986.7;28.8;24;4.9;2;
2025-04-28;1200;986.5;30.4;268;3.6;1.3;
2025-04-28;1300;986.2;31.1;24;6.2;1.7;
2025-04-28;1400;985.2;33.9;249;5.2;2.5;
2025-04-28;1500;984.2;33.3;226;5.6;2.5;
2025-04-28;1600;983.2;34.2;218;5.6;2.1;
2025-04-28;1700;981.9;36.1;355;5.6;1.9;
2025-04-28;1800;981.3;35.6;328;5.2;1.6;
2025-04-28;1900;981.2;35.3;212;5;2.1;
2025-04-28;2000;981.1;33.9;299;3.7;1;
2025-04-28;2100;981.7;29.5;296;2.2;.6;
2025-04-28;2200;null;null;null;null;null;
2025-04-28;2300;null;null;null;null;null;
2025-04-29;0000;null;null;null;null;null;
2025-04-29;0100;984.5;26.8;135;2.5;.6;
2025-04-29;0200;984.4;26.6;39;2.2;1.2;
2025-04-29;0300;984.3;26.3;79;2.5;1.5;
2025-04-29;0400;null;null;null;null;null;
2025-04-29;0500;null;null;null;null;null;
2025-04-29;0600;983.3;24.5;66;3.6;1.6;
2025-04-29;0700;983.2;24;67;4.4;1.3;
2025-04-29;0800;984.3;24.1;115;3.6;2.1;
2025-04-29;0900;985.2;24.1;23;3.7;.6;
2025-04-29;1000;986.1;25.2;19;2.6;1.4;
2025-04-29;1100;986.2;27.9;1;3.8;1.9;
2025-04-29;1200;null;null;null;null;null;
2025-04-29;1300;null;null;null;null;null;
2025-04-29;1400;984.8;33;342;4.3;1.7;
2025-04-29;1500;983.7;33.7;282;4.3;1.7;
2025-04-29;1600;982.3;35.5;208;4.7;2.4;
2025-04-29;1700;981;35.4;259;6.3;2.4;
2025-04-29;1800;980.5;35.1;257;5.1;2.3;
2025-04-29;1900;980.3;34.2;234;6.6;2.9;
2025-04-29;2000;980.4;32.1;253;6.6;2.5;
2025-04-29;2100;980.9;30.3;246;5.8;1.6;
2025-04-29;2200;982.1;29.2;278;4.3;1.1;
2025-04-29;2300;null;null;null;null;null;
2025-04-30;0000;null;null;null;null;null;
2025-04-30;0100;984.6;27.4;55;4.6;1.5;
2025-04-30;0200;984.6;26.2;47;2.8;1.2;
2025-04-30;0300;984.4;25.4;66;3;1.8;
2025-04-30;0400;null;null;null;null;null;
2025-04-30;0500;null;null;null;null;null;
2025-04-30;0600;983.2;23.9;113;2;.8;
2025-04-30;0700;983.4;23.1;42;1.9;.7;
2025-04-30;0800;984.2;23.1;65;2.3;1.1;
2025-04-30;0900;985.1;23.6;15;2.3;.2;
2025-04-30;1000;985.5;25.3;59;1.3;.6;
2025-04-30;1100;null;null;null;null;null;
2025-04-30;1200;986;28.6;58;3.1;1.6;
2025-04-30;1300;985.7;31.1;39;4.3;1.7;
2025-04-30;1400;984.7;31;113;4.3;1;
2025-04-30;1500;983.3;33.1;58;5.3;2;
2025-04-30;1600;null;null;null;null;null;
2025-04-30;1700;980.7;34.6;42;4.5;2.1;
2025-04-30;1800;null;null;null;null;null;
2025-04-30;1900;979.8;35.3;107;4;1.2;
2025-04-30;2000;979.9;34.5;139;4.3;1.1;
2025-04-30;2100;980.3;30.7;178;2.9;1.3;
2025-04-30;2200;981.6;30.4;26;3.4;.8;
2025-04-30;2300;982.1;28.9;25;3.3;1.9;
2025-05-01;0000;null;null;null;null;null;
2025-05-01;0100;null;null;null;null;null;
2025-05-01;0200;null;null;null;null;null;
2025-05-01;0300;983;24.8;90;2.6;.8;
2025-05-01;0400;null;null;null;null;null;
2025-05-01;0500;982.6;23;155;2.3;.9;
2025-05-01;0600;983.7;23.1;26;3.2;1.6;
2025-05-01;0700;984.2;23.4;42;3.2;1.3;
2025-05-01;0800;984.8;23.1;6;3;1.9;
2025-05-01;0900;null;null;null;null;null;
2025-05-01;1000;null;null;null;null;null;
2025-05-01;1100;986.2;28.5;60;6.9;3;
2025-05-01;1200;986.4;30.8;67;7.5;2.7;
2025-05-01;1300;null;null;null;null;null;
2025-05-01;1400;985.1;33.2;77;6.6;2.3;
2025-05-01;1500;984;34.1;126;5.8;2.4;
2025-05-01;1600;null;null;null;null;null;
2025-05-01;1700;981.8;36.1;148;7.3;1.6;
2025-05-01;1800;981.2;36.8;139;6.3;1.4;
2025-05-01;1900;981.3;36.2;144;5.5;2.2;
2025-05-01;2000;981.6;34.6;129;4.8;2;
