-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 08/20/2016 through 08/20/2026 in LST
Location: Latitude  -3.7172   Longitude -38.5431 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 21.44 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
WS10M     MERRA-2 Wind Speed at 10 Meters (m/s) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,MO,DY,HR,WS50M,WS10M,T2M
2023,7,31,5,10.63,8.66,25.51
2023,7,31,6,10.83,9.06,25.83
2023,7,31,7,11.4,9.68,26.75
2023,7,31,8,11.39,9.74,27.86
2023,7,31,9,11.1,9.51,28.96
2023,7,31,10,10.55,9.03,29.92
2023,7,31,11,9.9,8.42,30.69
2023,7,31,12,9.26,7.87,31.2
2023,7,31,13,8.68,7.42,31.38
2023,7,31,14,8.27,7.18,31.21
2023,7,31,15,8.08,7.11,30.55
2023,7,31,16,8.17,7.1,29.39
2023,7,31,17,8.45,7.09,27.71
2023,7,31,18,8.4,7.02,26.8
2023,7,31,19,8.1,6.66,26.62
2023,7,31,20,8.09,6.51,26.54
2023,7,31,21,8.16,6.52,26.47
2023,7,31,22,8.24,6.49,26.39
2023,7,31,23,8.54,6.7,26.32
2023,8,1,0,8.83,6.99,26.2
2023,8,1,1,9.18,7.31,26.07
2023,8,1,2,9.45,7.56,25.9
2023,8,1,3,9.56,7.67,25.71
2023,8,1,4,9.47,7.62,25.47
2023,8,1,5,9.27,7.46,25.23
2023,8,1,6,9.64,8.09,25.67
2023,8,1,7,10.08,8.66,26.6
2023,8,1,8,9.91,8.6,27.59
2023,8,1,9,9.5,8.27,28.63
2023,8,1,10,8.93,7.75,29.54
2023,8,1,11,8.29,7.17,30.25
2023,8,1,12,7.73,6.75,30.69
2023,8,1,13,7.42,6.57,30.82
2023,8,1,14,7.37,6.58,30.61
2023,8,1,15,7.57,6.75,29.99
2023,8,1,16,7.91,6.93,28.91
2023,8,1,17,8.08,6.93,27.41
2023,8,1,18,7.97,6.76,26.57
2023,8,1,19,7.95,6.6,26.35
2023,8,1,20,8.16,6.68,26.25
2023,8,1,21,8.35,6.74,26.15
2023,8,1,22,8.42,6.75,26.07
2023,8,1,23,8.52,6.75,26.02
2023,8,2,0,8.91,7.06,26.06
2023,8,2,1,9.05,7.25,26.05
2023,8,2,2,8.95,7.15,25.97
2023,8,2,3,8.75,6.98,25.88
2023,8,2,4,8.54,6.78,25.74
2023,8,2,5,8.33,6.63,25.6
2023,8,2,6,8.42,7.11,26.01
2023,8,2,7,8.94,7.7,26.88
2023,8,2,8,8.81,7.68,27.84
2023,8,2,9,8.54,7.44,28.77
2023,8,2,10,8.23,7.11,29.58
2023,8,2,11,7.89,6.81,30.14
2023,8,2,12,7.54,6.57,30.42
2023,8,2,13,7.35,6.48,30.39
2023,8,2,14,7.41,6.6,30.04
2023,8,2,15,7.64,6.79,29.37
2023,8,2,16,7.95,7.01,28.42
2023,8,2,17,8.13,7.04,27.28
2023,8,2,18,8.13,6.93,26.71
2023,8,2,19,8.02,6.75,26.57
2023,8,2,20,7.96,6.63,26.49
2023,8,2,21,8.08,6.66,26.43
2023,8,2,22,8.12,6.64,26.37
2023,8,2,23,8.16,6.59,26.28
2023,8,3,0,8.51,6.85,26.23
2023,8,3,1,8.55,6.88,26.1
2023,8,3,2,8.74,7.01,25.94
2023,8,3,3,9.1,7.34,25.9
2023,8,3,4,9.36,7.58,25.8
2023,8,3,5,9.57,7.77,25.73
2023,8,3,6,9.93,8.33,26.1
2023,8,3,7,10.11,8.68,26.92
2023,8,3,8,10.01,8.66,27.88
2023,8,3,9,9.69,8.4,28.83
2023,8,3,10,9.28,8.03,29.64
2023,8,3,11,8.83,7.62,30.2
2023,8,3,12,8.41,7.31,30.49
2023,8,3,13,8.12,7.13,30.47
2023,8,3,14,7.94,7.02,30.14
2023,8,3,15,7.9,7.01,29.49
2023,8,3,16,7.98,7.05,28.53
2023,8,3,17,8.01,6.94,27.38
2023,8,3,18,8.13,6.93,26.81
2023,8,3,19,8.23,6.92,26.73
2023,8,3,20,8.42,6.99,26.7
2023,8,3,21,8.75,7.2,26.66
2023,8,3,22,9.02,7.38,26.61
2023,8,3,23,9.17,7.5,26.52
2023,8,4,0,9.23,7.51,26.38
2023,8,4,1,9.41,7.64,26.24
2023,8,4,2,9.48,7.71,26.11
2023,8,4,3,9.81,7.94,26.06
2023,8,4,4,9.81,7.98,25.94
2023,8,4,5,9.67,7.87,25.73
2023,8,4,6,9.89,8.38,26.07
2023,8,4,7,10.09,8.73,26.81
2023,8,4,8,9.74,8.54,27.66
2023,8,4,9,9.18,8.09,28.58
2023,8,4,10,8.51,7.49,29.43
2023,8,4,11,7.82,6.89,30.08
2023,8,4,12,7.28,6.51,30.49
2023,8,4,13,7.07,6.41,30.59
2023,8,4,14,7.15,6.52,30.34
2023,8,4,15,7.44,6.74,29.71
2023,8,4,16,7.86,7.0,28.67
2023,8,4,17,8.03,6.99,27.33
2023,8,4,18,7.91,6.75,26.62
2023,8,4,19,7.7,6.45,26.47
2023,8,4,20,7.79,6.39,26.39
2023,8,4,21,7.83,6.33,26.3
2023,8,4,22,7.8,6.21,26.2
2023,8,4,23,7.76,6.08,26.09
2023,8,5,0,7.88,6.13,26.02
2023,8,5,1,7.96,6.39,26.11
2023,8,5,2,7.84,6.33,26.04
2023,8,5,3,7.77,6.36,25.96
2023,8,5,4,7.85,6.4,25.8
2023,8,5,5,8.0,6.55,25.69
2023,8,5,6,8.85,7.48,26.05
2023,8,5,7,9.26,8.04,26.78
2023,8,5,8,8.96,7.86,27.57
2023,8,5,9,8.58,7.56,28.48
2023,8,5,10,8.22,7.2,29.32
2023,8,5,11,7.9,6.88,29.97
2023,8,5,12,7.59,6.63,30.4
2023,8,5,13,7.28,6.41,30.53
2023,8,5,14,7.12,6.31,30.4
2023,8,5,15,7.11,6.29,29.94
2023,8,5,16,7.22,6.3,29.07
2023,8,5,17,7.38,6.22,27.71
2023,8,5,18,7.58,6.46,26.77
2023,8,5,19,7.72,6.5,26.43
2023,8,5,20,7.93,6.56,26.32
2023,8,5,21,8.28,6.72,26.27
2023,8,5,22,8.56,6.88,26.25
2023,8,5,23,8.99,7.19,26.26
2023,8,6,0,9.43,7.55,26.3
2023,8,6,1,9.84,7.91,26.29
2023,8,6,2,10.18,8.25,26.25
2023,8,6,3,10.38,8.4,26.1
2023,8,6,4,10.39,8.43,25.91
2023,8,6,5,10.26,8.34,25.67
2023,8,6,6,10.51,8.82,25.97
2023,8,6,7,10.83,9.26,26.77
2023,8,6,8,10.74,9.24,27.76
2023,8,6,9,10.43,9.0,28.78
2023,8,6,10,10.01,8.61,29.66
2023,8,6,11,9.51,8.18,30.28
2023,8,6,12,9.04,7.83,30.62
2023,8,6,13,8.7,7.61,30.6
2023,8,6,14,8.57,7.56,30.21
2023,8,6,15,8.58,7.58,29.48
2023,8,6,16,8.68,7.63,28.47
2023,8,6,17,8.74,7.55,27.35
2023,8,6,18,8.96,7.56,26.88
2023,8,6,19,9.18,7.66,26.79
2023,8,6,20,9.41,7.79,26.73
2023,8,6,21,9.69,7.96,26.67
2023,8,6,22,9.95,8.13,26.61
2023,8,6,23,10.06,8.21,26.52
2023,8,7,0,10.12,8.23,26.4
2023,8,7,1,10.57,8.6,26.32
2023,8,7,2,10.61,8.67,26.21
2023,8,7,3,10.71,8.73,26.05
2023,8,7,4,10.87,8.87,25.91
2023,8,7,5,10.84,8.86,25.76
2023,8,7,6,11.04,9.22,26.05
2023,8,7,7,11.29,9.58,26.8
2023,8,7,8,11.42,9.74,27.77
2023,8,7,9,11.36,9.7,28.71
2023,8,7,10,11.14,9.51,29.52
2023,8,7,11,10.92,9.33,30.1
2023,8,7,12,10.66,9.16,30.34
2023,8,7,13,10.39,9.0,30.22
2023,8,7,14,10.16,8.85,29.82
2023,8,7,15,10.0,8.73,29.11
2023,8,7,16,9.86,8.56,28.16
2023,8,7,17,9.59,8.16,27.2
2023,8,7,18,9.56,7.99,26.83
2023,8,7,19,9.77,8.11,26.76
2023,8,7,20,10.16,8.38,26.71
2023,8,7,21,10.48,8.61,26.67
2023,8,7,22,10.69,8.77,26.6
2023,8,7,23,11.01,8.97,26.56
2023,8,8,0,10.82,8.85,26.46
2023,8,8,1,10.43,8.52,26.29
2023,8,8,2,10.08,8.21,26.12
2023,8,8,3,9.83,8.0,25.98
2023,8,8,4,9.5,7.73,25.78
2023,8,8,5,9.13,7.42,25.53
2023,8,8,6,9.17,7.77,25.81
2023,8,8,7,9.61,8.27,26.66
2023,8,8,8,9.59,8.32,27.65
2023,8,8,9,9.37,8.13,28.62
2023,8,8,10,9.13,7.91,29.42
2023,8,8,11,8.95,7.74,29.89
2023,8,8,12,8.97,7.8,30.08
2023,8,8,13,9.07,7.92,29.95
2023,8,8,14,9.15,8.02,29.55
2023,8,8,15,9.22,8.11,28.92
2023,8,8,16,9.29,8.14,28.02
2023,8,8,17,9.25,7.95,27.04
2023,8,8,18,9.24,7.8,26.66
2023,8,8,19,9.38,7.85,26.61
2023,8,8,20,9.53,7.91,26.57
2023,8,8,21,9.58,7.89,26.53
2023,8,8,22,9.61,7.84,26.49
2023,8,8,23,9.6,7.78,26.43
2023,8,9,0,9.58,7.71,26.35
2023,8,9,1,9.5,7.68,26.3
2023,8,9,2,9.26,7.47,26.2
2023,8,9,3,9.17,7.41,26.14
2023,8,9,4,9.09,7.31,26.06
2023,8,9,5,9.08,7.32,25.99
2023,8,9,6,9.32,7.83,26.53
2023,8,9,7,9.73,8.34,27.38
2023,8,9,8,9.63,8.33,28.2
2023,8,9,9,9.53,8.26,28.96
2023,8,9,10,9.43,8.19,29.51
2023,8,9,11,9.33,8.13,29.8
2023,8,9,12,9.15,8.04,29.75
2023,8,9,13,8.91,7.87,29.56
2023,8,9,14,8.69,7.74,29.21
2023,8,9,15,8.44,7.53,28.63
2023,8,9,16,8.08,7.18,27.83
2023,8,9,17,7.71,6.67,26.97
2023,8,9,18,7.59,6.39,26.65
2023,8,9,19,7.75,6.43,26.56
2023,8,9,20,8.1,6.65,26.5
2023,8,9,21,8.44,6.87,26.44
2023,8,9,22,8.69,7.04,26.34
2023,8,9,23,8.87,7.17,26.23
2023,8,10,0,9.22,7.37,26.16
2023,8,10,1,9.22,7.43,26.11
2023,8,10,2,9.17,7.38,26.02
2023,8,10,3,9.11,7.37,25.96
2023,8,10,4,9.09,7.36,25.83
2023,8,10,5,8.9,7.24,25.71
2023,8,10,6,9.14,7.72,26.05
2023,8,10,7,9.48,8.17,26.86
2023,8,10,8,9.12,7.94,27.78
2023,8,10,9,8.52,7.42,28.82
2023,8,10,10,7.87,6.77,29.77
2023,8,10,11,7.36,6.3,30.51
2023,8,10,12,7.17,6.18,30.9
2023,8,10,13,7.42,6.52,30.87
2023,8,10,14,7.96,7.09,30.32
2023,8,10,15,8.47,7.55,29.37
2023,8,10,16,8.78,7.78,28.17
2023,8,10,17,8.76,7.6,27.0
2023,8,10,18,8.64,7.38,26.55
2023,8,10,19,8.57,7.25,26.45
2023,8,10,20,8.56,7.23,26.42
2023,8,10,21,8.59,7.21,26.36
2023,8,10,22,8.59,7.13,26.28
2023,8,10,23,8.55,7.0,26.17
2023,8,11,0,8.7,7.09,26.09
2023,8,11,1,8.87,7.19,25.99
2023,8,11,2,9.09,7.33,25.81
2023,8,11,3,9.27,7.48,25.53
2023,8,11,4,9.08,7.34,25.24
2023,8,11,5,9.02,7.29,24.99
2023,8,11,6,9.59,8.07,25.46
2023,8,11,7,10.4,8.93,26.46
2023,8,11,8,10.44,9.04,27.51
2023,8,11,9,10.09,8.78,28.56
2023,8,11,10,9.55,8.3,29.47
2023,8,11,11,8.88,7.7,30.16
2023,8,11,12,8.31,7.26,30.61
2023,8,11,13,8.02,7.1,30.75
2023,8,11,14,7.97,7.13,30.53
2023,8,11,15,8.29,7.39,29.79
2023,8,11,16,8.91,7.85,28.69
2023,8,11,17,9.23,7.99,27.43
2023,8,11,18,9.16,7.79,26.79
2023,8,11,19,8.66,7.27,26.69
2023,8,11,20,8.5,7.02,26.62
2023,8,11,21,8.71,7.14,26.52
2023,8,11,22,8.98,7.33,26.37
2023,8,11,23,9.23,7.53,26.22
2023,8,12,0,9.26,7.54,26.06
2023,8,12,1,9.23,7.43,25.91
2023,8,12,2,9.6,7.76,25.86
2023,8,12,3,9.42,7.63,25.72
2023,8,12,4,8.94,7.23,25.47
2023,8,12,5,8.67,7.01,25.23
2023,8,12,6,9.22,7.79,25.71
2023,8,12,7,9.8,8.46,26.57
2023,8,12,8,9.69,8.45,27.52
2023,8,12,9,9.32,8.16,28.44
2023,8,12,10,8.83,7.74,29.23
2023,8,12,11,8.27,7.24,29.81
2023,8,12,12,7.76,6.81,30.02
2023,8,12,13,7.34,6.52,30.2
2023,8,12,14,7.14,6.39,29.85
2023,8,12,15,7.11,6.4,29.42
2023,8,12,16,7.27,6.49,28.63
2023,8,12,17,7.52,6.56,27.52
2023,8,12,18,7.53,6.46,26.79
2023,8,12,19,7.37,6.21,26.57
2023,8,12,20,7.39,6.09,26.48
2023,8,12,21,7.65,6.22,26.39
2023,8,12,22,7.83,6.33,26.35
2023,8,12,23,8.16,6.55,26.31
2023,8,13,0,8.05,6.48,26.18
2023,8,13,1,8.08,6.45,26.02
2023,8,13,2,8.52,6.82,26.01
2023,8,13,3,9.09,7.35,25.99
2023,8,13,4,9.32,7.56,25.79
2023,8,13,5,9.29,7.53,25.41
2023,8,13,6,9.5,8.05,25.7
2023,8,13,7,9.96,8.61,26.62
2023,8,13,8,9.81,8.56,27.75
2023,8,13,9,9.31,8.15,28.88
2023,8,13,10,8.67,7.54,29.85
2023,8,13,11,7.98,6.92,30.63
2023,8,13,12,7.43,6.46,31.19
2023,8,13,13,7.16,6.29,31.42
2023,8,13,14,7.18,6.42,31.25
2023,8,13,15,7.47,6.74,30.63
2023,8,13,16,8.05,7.1,29.56
2023,8,13,17,8.77,7.54,28.04
2023,8,13,18,8.99,7.67,27.09
2023,8,13,19,8.83,7.45,26.82
2023,8,13,20,8.73,7.25,26.73
2023,8,13,21,8.63,7.11,26.63
2023,8,13,22,8.56,7.01,26.52
2023,8,13,23,8.52,6.9,26.33
2023,8,14,0,8.71,7.03,26.19
2023,8,14,1,9.54,7.64,26.17
2023,8,14,2,10.1,8.16,26.08
2023,8,14,3,10.4,8.47,25.88
2023,8,14,4,10.45,8.52,25.63
2023,8,14,5,10.3,8.44,25.4
2023,8,14,6,10.4,8.79,25.8
2023,8,14,7,10.58,9.09,26.77
2023,8,14,8,10.29,8.93,27.89
2023,8,14,9,9.76,8.48,29.07
2023,8,14,10,9.16,7.9,30.13
2023,8,14,11,8.62,7.37,30.94
2023,8,14,12,8.36,7.15,31.42
2023,8,14,13,8.37,7.25,31.51
2023,8,14,14,8.49,7.48,31.18
2023,8,14,15,8.61,7.6,30.37
2023,8,14,16,8.85,7.7,29.32
2023,8,14,17,9.03,7.76,27.89
2023,8,14,18,9.18,7.82,26.98
2023,8,14,19,9.98,8.27,26.77
2023,8,14,20,10.98,9.09,26.72
2023,8,14,21,11.46,9.44,26.62
2023,8,14,22,11.53,9.51,26.48
2023,8,14,23,11.3,9.33,26.34
2023,8,15,0,11.03,9.14,26.19
2023,8,15,1,11.35,9.24,26.04
2023,8,15,2,11.24,9.25,25.83
2023,8,15,3,10.45,8.57,25.54
2023,8,15,4,9.83,8.03,25.24
2023,8,15,5,9.44,7.69,25.02
2023,8,15,6,9.74,8.28,25.49
2023,8,15,7,10.26,8.85,26.48
2023,8,15,8,10.31,8.94,27.6
2023,8,15,9,10.03,8.73,28.71
2023,8,15,10,9.62,8.33,29.66
2023,8,15,11,9.14,7.9,30.36
2023,8,15,12,8.65,7.5,30.81
2023,8,15,13,8.25,7.24,30.93
2023,8,15,14,8.1,7.18,30.68
2023,8,15,15,8.31,7.37,30.08
2023,8,15,16,9.02,7.87,29.09
2023,8,15,17,9.93,8.49,27.69
2023,8,15,18,10.42,8.81,26.86
2023,8,15,19,10.66,8.9,26.65
2023,8,15,20,10.69,8.86,26.55
2023,8,15,21,10.76,8.85,26.48
2023,8,15,22,10.86,8.89,26.44
2023,8,15,23,10.89,8.91,26.38
2023,8,16,0,10.89,8.9,26.23
2023,8,16,1,11.01,8.97,26.05
2023,8,16,2,11.19,9.12,25.85
2023,8,16,3,10.99,8.98,25.54
2023,8,16,4,10.75,8.77,25.21
2023,8,16,5,10.5,8.58,24.91
2023,8,16,6,10.78,9.08,25.32
2023,8,16,7,11.46,9.77,26.26
2023,8,16,8,11.53,9.92,27.35
2023,8,16,9,11.14,9.64,28.45
2023,8,16,10,10.64,9.18,29.4
2023,8,16,11,10.13,8.73,30.15
2023,8,16,12,9.65,8.33,30.6
2023,8,16,13,9.31,8.1,30.75
2023,8,16,14,9.23,8.1,30.52
2023,8,16,15,9.35,8.21,29.85
2023,8,16,16,9.48,8.29,28.77
2023,8,16,17,9.45,8.13,27.39
2023,8,16,18,9.35,7.9,26.64
2023,8,16,19,9.2,7.65,26.47
2023,8,16,20,9.26,7.59,26.39
2023,8,16,21,9.62,7.74,26.32
2023,8,16,22,10.02,8.1,26.29
2023,8,16,23,10.31,8.27,26.2
2023,8,17,0,11.09,8.89,26.12
2023,8,17,1,11.4,9.19,25.96
2023,8,17,2,11.14,9.02,25.64
2023,8,17,3,10.73,8.68,25.28
2023,8,17,4,10.35,8.36,24.94
2023,8,17,5,9.97,8.06,24.67
2023,8,17,6,10.14,8.54,25.14
2023,8,17,7,10.75,9.2,26.15
2023,8,17,8,10.71,9.26,27.27
2023,8,17,9,10.31,8.97,28.34
2023,8,17,10,9.94,8.62,29.23
2023,8,17,11,9.62,8.34,29.87
2023,8,17,12,9.33,8.13,30.18
2023,8,17,13,9.13,8.02,30.15
2023,8,17,14,9.0,7.94,29.79
2023,8,17,15,8.84,7.82,29.14
2023,8,17,16,8.63,7.61,28.22
2023,8,17,17,8.3,7.22,27.14
2023,8,17,18,8.15,6.94,26.53
2023,8,17,19,8.17,6.85,26.37
2023,8,17,20,8.25,6.84,26.31
2023,8,17,21,8.5,6.96,26.26
2023,8,17,22,8.8,7.17,26.21
2023,8,17,23,9.11,7.39,26.16
2023,8,18,0,9.51,7.66,26.07
2023,8,18,1,10.04,8.12,26.04
2023,8,18,2,9.97,8.13,25.91
2023,8,18,3,9.7,7.92,25.72
2023,8,18,4,9.42,7.68,25.55
2023,8,18,5,9.17,7.49,25.41
2023,8,18,6,9.24,7.86,25.84
2023,8,18,7,9.21,8.0,26.74
2023,8,18,8,9.06,7.93,27.82
2023,8,18,9,8.89,7.78,28.85
2023,8,18,10,8.76,7.63,29.65
2023,8,18,11,8.67,7.55,30.18
2023,8,18,12,8.63,7.55,30.44
2023,8,18,13,8.67,7.64,30.34
2023,8,18,14,8.74,7.74,29.93
2023,8,18,15,8.79,7.8,29.24
2023,8,18,16,8.8,7.77,28.27
2023,8,18,17,8.59,7.45,27.14
2023,8,18,18,8.41,7.15,26.59
2023,8,18,19,8.46,7.09,26.45
2023,8,18,20,8.65,7.16,26.38
2023,8,18,21,8.78,7.22,26.36
2023,8,18,22,8.72,7.08,26.3
2023,8,18,23,8.92,7.11,26.2
2023,8,19,0,9.11,7.26,26.19
2023,8,19,1,8.87,7.11,26.15
2023,8,19,2,8.6,6.84,26.07
2023,8,19,3,8.29,6.58,25.98
2023,8,19,4,7.91,6.28,25.87
2023,8,19,5,7.59,5.98,25.76
2023,8,19,6,7.37,6.24,26.11
2023,8,19,7,7.96,6.8,27.0
2023,8,19,8,8.28,7.13,28.26
2023,8,19,9,8.38,7.19,29.16
2023,8,19,10,8.43,7.24,29.79
2023,8,19,11,8.45,7.36,30.1
2023,8,19,12,8.39,7.4,30.11
2023,8,19,13,8.2,7.3,29.87
2023,8,19,14,8.05,7.2,29.49
2023,8,19,15,7.96,7.11,28.82
2023,8,19,16,7.9,6.98,28.05
2023,8,19,17,7.76,6.71,27.21
2023,8,19,18,7.74,6.57,26.78
2023,8,19,19,7.78,6.54,26.62
2023,8,19,20,7.81,6.48,26.5
2023,8,19,21,7.92,6.49,26.41
2023,8,19,22,8.05,6.56,26.36
2023,8,19,23,8.22,6.66,26.28
2023,8,20,0,8.22,6.59,26.09
2023,8,20,1,8.21,6.54,25.93
2023,8,20,2,8.29,6.54,25.79
2023,8,20,3,8.24,6.48,25.66
2023,8,20,4,8.31,6.49,25.57
2023,8,20,5,8.42,6.56,25.51
2023,8,20,6,8.31,6.99,26.01
2023,8,20,7,8.8,7.6,26.83
2023,8,20,8,8.74,7.66,27.77
2023,8,20,9,8.6,7.56,28.65
2023,8,20,10,8.47,7.42,29.36
2023,8,20,11,8.35,7.3,29.84
2023,8,20,12,8.24,7.24,30.09
2023,8,20,13,8.22,7.25,30.05
2023,8,20,14,8.21,7.25,29.71
2023,8,20,15,8.21,7.25,29.13
2023,8,20,16,8.27,7.25,28.22
2023,8,20,17,8.15,6.94,27.08
2023,8,20,18,8.33,6.97,26.45
2023,8,20,19,8.71,7.29,26.26
2023,8,20,20,8.94,7.43,26.19
2023,8,20,21,9.02,7.43,26.15
2023,8,20,22,9.18,7.43,26.08
2023,8,20,23,9.24,7.46,26.04
2023,8,21,0,8.96,7.21,25.99
2023,8,21,1,8.65,6.91,25.94
2023,8,21,2,8.52,6.76,25.87
2023,8,21,3,8.37,6.63,25.79
2023,8,21,4,8.41,6.67,25.73
2023,8,21,5,8.35,6.65,25.66
2023,8,21,6,8.61,7.25,26.07
2023,8,21,7,9.87,8.34,26.91
2023,8,21,8,10.47,8.93,27.92
2023,8,21,9,10.45,8.94,28.68
2023,8,21,10,10.11,8.67,29.31
2023,8,21,11,9.77,8.39,29.77
2023,8,21,12,9.42,8.11,29.98
2023,8,21,13,9.13,7.91,29.93
2023,8,21,14,9.01,7.86,29.59
2023,8,21,15,8.99,7.88,28.93
2023,8,21,16,9.14,7.96,28.02
2023,8,21,17,9.28,7.88,27.05
2023,8,21,18,9.46,7.92,26.62
2023,8,21,19,9.81,8.17,26.49
2023,8,21,20,10.21,8.44,26.44
2023,8,21,21,10.58,8.71,26.38
2023,8,21,22,10.88,8.88,26.35
2023,8,21,23,11.1,9.09,26.32
2023,8,22,0,10.67,8.7,26.2
2023,8,22,1,10.47,8.48,26.08
2023,8,22,2,10.13,8.18,25.96
2023,8,22,3,9.81,7.89,25.85
2023,8,22,4,9.49,7.59,25.75
2023,8,22,5,9.23,7.39,25.69
2023,8,22,6,9.16,7.7,26.14
2023,8,22,7,9.98,8.46,27.05
2023,8,22,8,10.33,8.86,28.05
2023,8,22,9,10.42,8.99,28.87
2023,8,22,10,10.42,9.0,29.45
2023,8,22,11,10.34,8.95,29.74
2023,8,22,12,10.16,8.85,29.81
2023,8,22,13,9.98,8.72,29.69
2023,8,22,14,9.72,8.53,29.31
2023,8,22,15,9.44,8.29,28.69
2023,8,22,16,9.2,8.04,27.87
2023,8,22,17,8.94,7.6,26.98
2023,8,22,18,8.94,7.43,26.53
2023,8,22,19,9.25,7.61,26.38
2023,8,22,20,9.43,7.72,26.31
2023,8,22,21,9.5,7.7,26.29
2023,8,22,22,9.55,7.67,26.28
2023,8,22,23,9.54,7.59,26.26
2023,8,23,0,9.2,7.26,26.14
2023,8,23,1,8.78,6.87,25.92
2023,8,23,2,8.37,6.47,25.69
2023,8,23,3,8.2,6.25,25.47
2023,8,23,4,8.14,6.19,25.36
2023,8,23,5,8.07,6.13,25.3
2023,8,23,6,7.76,6.56,25.97
2023,8,23,7,8.25,7.16,26.89
2023,8,23,8,8.21,7.22,27.73
2023,8,23,9,8.08,7.14,28.52
2023,8,23,10,7.93,6.97,29.28
2023,8,23,11,7.81,6.85,29.78
2023,8,23,12,7.77,6.85,30.04
2023,8,23,13,7.79,6.87,30.08
2023,8,23,14,7.81,6.92,29.81
2023,8,23,15,7.78,6.89,29.21
2023,8,23,16,7.61,6.73,28.3
2023,8,23,17,7.19,6.2,27.19
2023,8,23,18,6.82,5.75,26.53
2023,8,23,19,6.69,5.54,26.22
2023,8,23,20,6.7,5.41,26.0
2023,8,23,21,6.85,5.41,25.82
2023,8,23,22,7.03,5.43,25.7
2023,8,23,23,7.2,5.47,25.59
2023,8,24,0,7.4,5.59,25.5
2023,8,24,1,7.72,5.85,25.45
2023,8,24,2,7.83,5.99,25.41
2023,8,24,3,7.89,6.02,25.33
2023,8,24,4,7.94,6.11,25.28
2023,8,24,5,7.94,6.16,25.27
2023,8,24,6,8.14,6.91,25.92
2023,8,24,7,8.58,7.46,26.88
2023,8,24,8,8.61,7.55,27.87
2023,8,24,9,8.57,7.5,28.87
2023,8,24,10,8.52,7.42,29.64
2023,8,24,11,8.47,7.38,30.06
2023,8,24,12,8.36,7.34,30.23
2023,8,24,13,8.11,7.18,30.05
2023,8,24,14,7.75,6.92,29.65
2023,8,24,15,7.33,6.57,29.0
2023,8,24,16,6.94,6.21,28.17
2023,8,24,17,6.55,5.69,27.14
2023,8,24,18,6.44,5.48,26.51
2023,8,24,19,6.72,5.68,26.24
2023,8,24,20,7.0,5.85,26.11
2023,8,24,21,7.26,5.99,26.06
2023,8,24,22,7.54,6.27,26.1
2023,8,24,23,7.49,6.24,26.09
2023,8,25,0,7.51,6.13,26.04
2023,8,25,1,7.96,6.43,26.01
2023,8,25,2,7.92,6.41,25.97
2023,8,25,3,7.98,6.41,25.87
2023,8,25,4,8.15,6.53,25.75
2023,8,25,5,8.28,6.7,25.65
2023,8,25,6,8.66,7.35,26.09
2023,8,25,7,9.1,7.9,27.03
2023,8,25,8,8.89,7.8,28.04
2023,8,25,9,8.59,7.54,29.07
2023,8,25,10,8.32,7.26,29.87
2023,8,25,11,8.11,7.11,30.38
2023,8,25,12,7.95,7.04,30.54
2023,8,25,13,7.92,7.08,30.39
2023,8,25,14,7.99,7.19,29.88
2023,8,25,15,8.05,7.25,29.1
2023,8,25,16,8.13,7.25,28.07
2023,8,25,17,8.14,7.1,27.02
2023,8,25,18,8.19,6.97,26.51
2023,8,25,19,8.36,7.03,26.38
2023,8,25,20,8.41,6.98,26.33
2023,8,25,21,8.49,6.95,26.27
2023,8,25,22,8.52,6.92,26.22
2023,8,25,23,8.49,6.83,26.16
2023,8,26,0,8.37,6.8,26.14
2023,8,26,1,8.1,6.54,26.04
2023,8,26,2,7.74,6.19,25.92
2023,8,26,3,7.35,5.78,25.79
2023,8,26,4,6.96,5.36,25.62
2023,8,26,5,6.72,5.14,25.6
2023,8,26,6,6.68,5.76,26.24
2023,8,26,7,6.64,5.93,27.08
2023,8,26,8,6.51,5.86,28.01
2023,8,26,9,6.41,5.77,28.87
2023,8,26,10,6.32,5.67,29.53
2023,8,26,11,6.23,5.64,29.95
2023,8,26,12,6.07,5.55,30.11
2023,8,26,13,5.95,5.48,29.97
2023,8,26,14,5.89,5.43,29.61
2023,8,26,15,5.85,5.37,29.03
2023,8,26,16,5.83,5.31,28.24
2023,8,26,17,5.83,5.16,27.3
2023,8,26,18,5.89,5.07,26.73
2023,8,26,19,5.99,5.07,26.47
2023,8,26,20,6.13,5.07,26.34
2023,8,26,21,6.31,5.1,26.26
2023,8,26,22,6.42,5.11,26.26
2023,8,26,23,6.18,4.84,26.17
2023,8,27,0,6.1,4.67,26.06
2023,8,27,1,6.1,4.69,26.03
2023,8,27,2,6.06,4.59,25.96
2023,8,27,3,5.98,4.45,25.85
2023,8,27,4,5.93,4.38,25.76
2023,8,27,5,5.94,4.37,25.72
2023,8,27,6,5.99,5.17,26.64
2023,8,27,7,5.99,5.36,27.51
2023,8,27,8,5.79,5.24,28.52
