Nome: FORTALEZA
Codigo Estacao: A305
Latitude: -3.81583333
Longitude: -38.53777777
Altitude: 29.55
Situacao: Pane
Data Inicial: 2016-01-01
Data Final: 2026-01-01
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-08-12;1600;1009.9;30.7;85;7.6;3.5;
2023-08-12;1700;1009;30.3;74;8.2;3.5;
2023-08-12;1800;1008.6;30;86;8.1;3.8;
2023-08-12;1900;1008.7;29.2;85;9;2.9;
2023-08-12;2000;1009;27.7;93;9;3.5;
2023-08-12;2100;1009.5;26.5;92;8.4;3.3;
2023-08-12;2200;1010;26.3;100;7;2.9;
2023-08-12;2300;1010.8;26.1;106;5.6;2.2;
2023-08-13;0000;1011.1;26.2;96;6.7;3.7;
2023-08-13;0100;1011.5;26.3;92;6.5;2.8;
2023-08-13;0200;1011.5;25.9;104;6.6;2.2;
2023-08-13;0300;1010.8;25.9;101;5.3;2.1;
2023-08-13;0400;1010.2;25.8;110;5.7;2.2;
2023-08-13;0500;1009.1;25.7;102;7;2.7;
2023-08-13;0600;1009.1;25.9;113;7.3;3;
2023-08-13;0700;1009.3;25.6;121;7.9;3.5;
2023-08-13;0800;1009.8;25.3;126;7.9;2.2;
2023-08-13;0900;1010.2;24.9;152;5.7;1;
2023-08-13;1000;1010.6;25.8;144;4.7;2.1;
2023-08-13;1100;1011.1;27.7;134;6.8;2.8;
2023-08-13;1200;1011.4;28.8;163;9.6;3.6;
2023-08-13;1300;1011;29.8;139;8.6;3.3;
2023-08-13;1400;1010.5;31.9;145;8.2;3.4;
2023-08-13;1500;1009.6;32;95;7.7;3.4;
2023-08-13;1600;1008.7;31.2;86;8.8;3.5;
2023-08-13;1700;1007.7;30.7;86;8.9;3.4;
2023-08-13;1800;1007.2;29.9;91;8.4;3.9;
2023-08-13;1900;1007.2;28.9;82;7.6;3.5;
2023-08-13;2000;1007.7;27.6;96;7.6;3.8;
2023-08-13;2100;1008.1;26.6;89;7.4;3;
2023-08-13;2200;1008.8;26.3;101;6.9;2.5;
2023-08-13;2300;1009.6;26.5;104;7.1;2.4;
2023-08-14;0000;1010.4;26.7;102;7.1;3.2;
2023-08-14;0100;1010.6;26.7;100;7.1;3.7;
2023-08-14;0200;1010.5;26.4;106;9.4;3.1;
2023-08-14;0300;1010;26.3;106;6.9;2.8;
2023-08-14;0400;1009.6;26.1;112;8.3;2.8;
2023-08-14;0500;1009.6;26;115;7.9;2.6;
2023-08-14;0600;1009.7;25.9;112;6.8;2.1;
2023-08-14;0700;1009.6;25.6;121;5.9;2;
2023-08-14;0800;1009.8;25.6;123;6;2.3;
2023-08-14;0900;1010;25.1;136;6.5;2.4;
2023-08-14;1000;1010.9;26.1;151;6.9;2.2;
2023-08-14;1100;1011.4;27.5;160;7.3;3.2;
2023-08-14;1200;1011.4;29;150;8.7;3.9;
2023-08-14;1300;1010.9;31.1;159;8.6;3.2;
2023-08-14;1400;1010.1;32.8;150;9.1;3.3;
2023-08-14;1500;1009;32.6;98;9.7;3.9;
2023-08-14;1600;1007.9;32.1;76;8.8;4;
2023-08-14;1700;1007.1;31.6;94;9.2;3.7;
2023-08-14;1800;1006.8;29.9;88;9.1;4.9;
2023-08-14;1900;1007.2;28.9;76;9.9;3.7;
2023-08-14;2000;1007.5;27.7;96;9.3;3.9;
2023-08-14;2100;1008.4;26.8;108;8.3;3.3;
2023-08-14;2200;1009.1;26.9;108;8;3.7;
2023-08-14;2300;1009.8;26.8;106;10.5;3.7;
2023-08-15;0000;1010.4;26.9;104;10.5;3;
2023-08-15;0100;1010.5;26.7;114;10.1;4;
2023-08-15;0200;1010.6;26.4;115;10.3;3.8;
2023-08-15;0300;1010.4;25.8;132;10.1;2;
2023-08-15;0400;1009.8;25.8;137;7;2.4;
2023-08-15;0500;1009.3;25.1;156;6.4;2.2;
2023-08-15;0600;1009.2;24.7;144;6.1;2.4;
2023-08-15;0700;1009.5;24.2;143;6.1;2.1;
2023-08-15;0800;1010.1;23.6;160;5.3;1.9;
2023-08-15;0900;1010.6;23.3;158;4.4;1.7;
2023-08-15;1000;1011;25.3;161;5;2.2;
2023-08-15;1100;1011.7;27.1;173;8.6;4.1;
2023-08-15;1200;1011.9;28.6;150;8.3;3.4;
2023-08-15;1300;1011.6;30.4;146;9.1;3.7;
2023-08-15;1400;1010.8;31.2;137;9.9;4.8;
2023-08-15;1500;1009.7;32.8;132;9.4;3.4;
2023-08-15;1600;1008.8;31.7;92;9.4;3.7;
2023-08-15;1700;1008.2;30.9;94;8.3;3.7;
2023-08-15;1800;1007.6;29.8;95;9.4;4.4;
2023-08-15;1900;1007.4;29.2;96;9.4;4.1;
2023-08-15;2000;1007.6;28;98;9.1;4;
2023-08-15;2100;1008.3;26.8;103;8.3;3;
2023-08-15;2200;1009;26.6;97;6.3;2.3;
2023-08-15;2300;1010;26.5;106;6.6;1.6;
2023-08-16;0000;1010.9;26.5;98;6.4;2.4;
2023-08-16;0100;1011.2;26.5;97;6;2;
2023-08-16;0200;1011;26.5;99;8.2;3.1;
2023-08-16;0300;1010.6;26.3;109;8.2;3;
2023-08-16;0400;1010.4;26.1;120;8;2.6;
2023-08-16;0500;1010.3;26;122;9.6;3.8;
2023-08-16;0600;1010.3;25.5;117;11.4;3.6;
2023-08-16;0700;1010.4;25.2;125;11.4;3.4;
2023-08-16;0800;1011;24.6;138;8.1;2.1;
2023-08-16;0900;1011.7;23.7;144;5.4;1.8;
2023-08-16;1000;1012.4;24.7;154;5.3;2.3;
2023-08-16;1100;1013;27;144;8.7;3.3;
2023-08-16;1200;1012.9;28.1;162;10.4;4;
2023-08-16;1300;1012.4;29.8;140;10.1;3.6;
2023-08-16;1400;1011.4;31;143;9.7;3.2;
2023-08-16;1500;1010.5;32.1;134;8.8;3.6;
2023-08-16;1600;1009.7;31.3;95;9.3;4.6;
2023-08-16;1700;1008.8;30.5;91;9.8;4.4;
2023-08-16;1800;1008;30.1;105;9.9;4.1;
2023-08-16;1900;1008.1;29.1;99;11.5;4.6;
2023-08-16;2000;1008.3;28;98;11.5;4.5;
2023-08-16;2100;1009.1;26.7;101;8.7;3.2;
2023-08-16;2200;1009.8;26.3;110;6.9;1.5;
2023-08-16;2300;1010.7;26.1;119;4.8;1.4;
2023-08-17;0000;1011.4;26.1;112;5.1;1.9;
2023-08-17;0100;1011.6;26.3;125;4.8;1.9;
2023-08-17;0200;1011.5;26.5;112;7.5;3.3;
2023-08-17;0300;1010.9;26.2;125;8.3;3.2;
2023-08-17;0400;1010.4;25.7;122;9.2;2.6;
2023-08-17;0500;1009.9;25.1;148;7.9;1.4;
2023-08-17;0600;1010;24.2;164;4.3;1.5;
2023-08-17;0700;1010.1;23.9;160;4.8;2.3;
2023-08-17;0800;1010.7;23.2;167;6;1.9;
2023-08-17;0900;1011.1;22.9;164;5.3;2.1;
2023-08-17;1000;1011.5;24.6;166;6.1;2.4;
2023-08-17;1100;1012.1;27;158;7.8;3.3;
2023-08-17;1200;1012.3;28;155;9.8;4.6;
2023-08-17;1300;1012;29.8;142;9.4;4.3;
2023-08-17;1400;1011.5;31.8;122;10.5;3.9;
2023-08-17;1500;1010.6;31.3;105;11;5;
2023-08-17;1600;1009.8;31.6;105;12.5;5.5;
2023-08-17;1700;1009.1;30.5;94;12.7;5.8;
2023-08-17;1800;1008.3;30;95;11.7;5.3;
2023-08-17;1900;1008.3;28.9;93;10.1;4.8;
2023-08-17;2000;1008.6;28.1;95;9.6;3;
2023-08-17;2100;1009.3;26.7;91;6.9;2.7;
2023-08-17;2200;1009.5;26.5;102;6.7;2.2;
2023-08-17;2300;1010.3;26.6;92;4.6;2.3;
2023-08-18;0000;1011;26.4;101;5.4;2.1;
2023-08-18;0100;1011.1;26.5;101;6.5;2.4;
2023-08-18;0200;1011.1;26.6;98;7.4;3.5;
2023-08-18;0300;1010.6;26.5;109;8;3.1;
2023-08-18;0400;1010.2;26.3;106;7.4;2.3;
2023-08-18;0500;1009.8;26.2;121;7.3;2.4;
2023-08-18;0600;1009.6;25.9;120;7.9;2.3;
2023-08-18;0700;1009.5;25.3;128;7.2;2;
2023-08-18;0800;1009.5;24.9;152;5.6;1.1;
2023-08-18;0900;1009.8;23.5;184;3.8;1;
2023-08-18;1000;1010.5;25;179;3.8;1.6;
2023-08-18;1100;1011;27.1;143;7;2.9;
2023-08-18;1200;1011.4;28.7;131;7.8;2.9;
2023-08-18;1300;1011.1;29.8;106;7.8;3.8;
2023-08-18;1400;1010.6;30.6;107;7.8;4;
2023-08-18;1500;1009.6;30.4;95;8.9;4.7;
2023-08-18;1600;1008.5;30.6;107;9.9;4.3;
2023-08-18;1700;1007.6;30.7;95;8.6;4.1;
2023-08-18;1800;1007.1;29.9;101;8.5;4.5;
2023-08-18;1900;1006.9;29;99;8.8;4;
2023-08-18;2000;1007.1;27.4;97;8.5;4;
2023-08-18;2100;1007.6;26.2;89;7.8;2.2;
2023-08-18;2200;1008.1;26.1;82;5.8;1.8;
2023-08-18;2300;1008.8;26.3;92;5.4;2.8;
2023-08-19;0000;1009.5;26.5;92;6.3;2.8;
2023-08-19;0100;1009.9;26.2;99;7.5;2.7;
2023-08-19;0200;1010;26.2;97;6.9;2.7;
2023-08-19;0300;1009.5;25.7;97;6.8;2.6;
2023-08-19;0400;1008.6;25.1;104;7.9;2.3;
2023-08-19;0500;1008.2;25;109;6.7;2.2;
2023-08-19;0600;1008.3;24.6;129;6;1.9;
2023-08-19;0700;1008.2;24.7;124;5.3;1;
2023-08-19;0800;1008.5;24.4;129;4.8;1.7;
2023-08-19;0900;1008.8;24.6;104;8.7;2.6;
2023-08-19;1000;1009.4;24.6;124;7.8;3.2;
2023-08-19;1100;1009.9;25.2;103;9.7;3.4;
2023-08-19;1200;1010.5;26.4;130;9.7;3;
2023-08-19;1300;1010.6;25.7;108;11.4;4;
2023-08-19;1400;1010.1;29.1;101;8.7;4.2;
2023-08-19;1500;1010;26.7;113;11.7;3.4;
2023-08-19;1600;1009.5;25;115;11.6;3.5;
2023-08-19;1700;1008.7;26.1;136;7.8;2.2;
2023-08-19;1800;1008;28.3;104;7.9;3.3;
2023-08-19;1900;1008;28.5;101;7.9;4;
2023-08-19;2000;1008.4;26.8;97;10;4.1;
2023-08-19;2100;1008.7;25.9;100;8.6;1.9;
2023-08-19;2200;1008.7;25.4;115;5.7;1.3;
2023-08-19;2300;1009.4;25.5;120;5.1;1;
2023-08-20;0000;1010.2;25.5;121;4.2;.9;
2023-08-20;0100;1010.6;25.3;124;4.1;.7;
2023-08-20;0200;1010.4;25.2;117;3.8;.9;
2023-08-20;0300;1010.1;25.5;116;5.1;1.6;
2023-08-20;0400;1009.4;25.7;114;5.1;1.2;
2023-08-20;0500;1009;25.1;133;4.2;.8;
2023-08-20;0600;1008.8;23.6;173;3.3;.1;
2023-08-20;0700;1008.9;23.4;165;3.1;1.2;
2023-08-20;0800;1009.1;23.6;170;3.1;1.4;
2023-08-20;0900;1009.5;23.5;164;3.9;1.4;
2023-08-20;1000;1010;24.9;174;4.9;2.4;
2023-08-20;1100;1010.4;27.4;158;4.9;1.4;
2023-08-20;1200;1010.9;28.6;142;5.3;1.9;
2023-08-20;1300;1010.5;29.4;129;6.6;2.6;
2023-08-20;1400;1010.1;31.1;134;7.5;3.5;
2023-08-20;1500;1009.3;31.4;106;8.6;3.5;
2023-08-20;1600;1008.5;30.7;93;10.4;5.1;
2023-08-20;1700;1007.6;31.2;96;9.9;3.4;
2023-08-20;1800;1007.2;29.8;99;10.3;4.4;
2023-08-20;1900;1007;28.9;102;9.9;3.8;
2023-08-20;2000;1007.3;27.7;102;8.1;3.7;
2023-08-20;2100;1007.6;26.6;103;8.1;3.1;
2023-08-20;2200;1008.1;26.4;105;7.1;2.9;
2023-08-20;2300;1008.7;26.1;112;5.7;1.4;
2023-08-21;0000;1009.3;26.1;115;4.5;1;
2023-08-21;0100;1009.8;26.5;106;7;2.8;
2023-08-21;0200;1009.7;26.5;111;7.5;3.4;
2023-08-21;0300;1009.3;26.5;110;8.4;2.7;
2023-08-21;0400;1008.8;25;116;8.4;3.2;
2023-08-21;0500;1008.2;24.8;125;7.2;2.1;
2023-08-21;0600;1008.1;24.3;139;7;1.8;
2023-08-21;0700;1008.5;24.3;134;6.4;2.3;
2023-08-21;0800;1008.8;24.5;129;6.4;1.5;
2023-08-21;0900;1009.1;24.4;123;5.1;1.5;
2023-08-21;1000;1009.7;24.8;148;4.8;1.4;
2023-08-21;1100;1010;25.4;141;5;1;
2023-08-21;1200;1010.2;27.8;123;9;3.1;
2023-08-21;1300;1009.9;27.1;128;9.3;3.2;
2023-08-21;1400;1009.4;29.4;112;10.5;3.5;
2023-08-21;1500;1008.7;28.8;110;10.7;4.5;
2023-08-21;1600;1007.7;30.4;98;10.7;5;
2023-08-21;1700;1006.9;29.9;104;11.2;4.9;
2023-08-21;1800;1006.5;29.1;99;10.2;5.3;
2023-08-21;1900;1006.6;28.8;93;9.8;3.7;
2023-08-21;2000;1007.2;27.5;93;8.9;3.3;
2023-08-21;2100;1007.5;26.8;90;8;3.5;
2023-08-21;2200;1008.1;26.8;98;8;3.4;
2023-08-21;2300;1008.8;26.7;95;8.5;3.4;
2023-08-22;0000;1009.4;26.7;101;7.4;3.3;
2023-08-22;0100;1009.8;26.5;95;7.3;3.3;
2023-08-22;0200;1010.1;26.7;98;8.1;3.6;
2023-08-22;0300;1009.8;26.5;102;9.9;2.6;
2023-08-22;0400;1009.4;26.4;106;8.4;2.9;
2023-08-22;0500;1008.8;25.9;107;7.4;1.3;
2023-08-22;0600;1008.7;26.4;104;9.4;3.6;
2023-08-22;0700;1008.8;26;108;8.1;2.6;
2023-08-22;0800;1009;25.6;104;6.2;2;
2023-08-22;0900;1009.5;25.9;107;7.4;2.8;
2023-08-22;1000;1009.9;26.9;119;9;3.5;
2023-08-22;1100;1010.4;28.4;122;9;3.7;
2023-08-22;1200;1010.6;29;102;9.7;4.6;
2023-08-22;1300;1010.6;29.1;126;9.7;3.8;
2023-08-22;1400;1010.1;29.7;100;10;4.8;
2023-08-22;1500;1009.2;30;102;11.3;5.3;
2023-08-22;1600;1008.2;30.6;107;11.1;5.1;
2023-08-22;1700;1007.3;29.9;105;11.6;5.3;
2023-08-22;1800;1007;29.4;98;11.6;4.2;
2023-08-22;1900;1006.6;29;102;9.1;3.6;
2023-08-22;2000;1006.7;27.7;102;8.2;4;
2023-08-22;2100;1007.2;26.8;99;7.8;3.6;
2023-08-22;2200;1007.6;26.3;102;6.5;2.4;
2023-08-22;2300;1008.2;26.3;103;6.5;2.4;
2023-08-23;0000;1008.6;26.2;102;6.7;2.8;
2023-08-23;0100;1008.9;25.8;110;6;1.2;
2023-08-23;0200;1009;25.7;104;4.3;1.4;
2023-08-23;0300;1008.7;25.8;109;5.5;1.9;
2023-08-23;0400;1008.2;25.5;118;5.3;1.9;
2023-08-23;0500;1008.1;25.5;110;5.4;2.4;
2023-08-23;0600;1008.2;25.2;112;5.6;1.2;
2023-08-23;0700;1008.5;25.1;135;5.6;.8;
2023-08-23;0800;1009;24.7;163;3.3;.2;
2023-08-23;0900;1009.6;23.9;130;3.9;.2;
2023-08-23;1000;1010.1;24.2;188;2.9;.7;
2023-08-23;1100;1011;26.2;161;7.4;2.6;
2023-08-23;1200;1011.6;28;150;8.3;2.2;
2023-08-23;1300;1011.6;29;150;6.6;2.3;
2023-08-23;1400;1011;29.9;153;7.6;3.3;
2023-08-23;1500;1009.7;30.2;134;7.5;3.5;
2023-08-23;1600;1008.4;31;101;9.6;4.8;
2023-08-23;1700;1007.8;31.1;104;9.6;4;
2023-08-23;1800;1007.6;29.9;109;10.6;4.1;
2023-08-23;1900;1007.7;29.4;108;8.9;3.3;
2023-08-23;2000;1007.8;28.1;100;7.6;3;
2023-08-23;2100;1007.8;26.9;94;7.3;3;
2023-08-23;2200;1008.2;26.3;80;6.2;1.7;
2023-08-23;2300;1008.7;25.9;89;3.8;1;
2023-08-24;0000;1009.2;25.5;97;3.3;1;
2023-08-24;0100;1009.1;25.4;108;3.2;.8;
2023-08-24;0200;1009.1;24.5;171;2.7;0;
2023-08-24;0300;1008.8;23.8;183;2.3;.8;
2023-08-24;0400;1008.4;23.8;177;2.5;.4;
2023-08-24;0500;1008;23.5;175;1.6;0;
2023-08-24;0600;1008;23.5;187;1.1;.1;
2023-08-24;0700;1008;23.2;177;1;0;
2023-08-24;0800;1008.4;23.1;181;2.4;1;
2023-08-24;0900;1009.2;23.1;180;2.1;1;
2023-08-24;1000;1009.7;24.7;166;2.8;.7;
2023-08-24;1100;1010.6;26.9;125;4.9;1.7;
2023-08-24;1200;1010.8;27.9;137;7.6;2.8;
2023-08-24;1300;1010.6;28.8;107;9.6;4.1;
2023-08-24;1400;1009.9;30.1;106;9;4.4;
2023-08-24;1500;1008.9;31.2;98;9.7;4.2;
2023-08-24;1600;1008.4;30.8;103;10.5;5.1;
2023-08-24;1700;1007.9;30.9;103;10.5;4.4;
2023-08-24;1800;1007.7;30;101;10.5;4.1;
2023-08-24;1900;1007.7;29.5;95;9.3;3.7;
2023-08-24;2000;1007.7;28.4;79;8.1;2.7;
2023-08-24;2100;1008.2;26.6;62;5.8;1.8;
2023-08-24;2200;1008.7;26.5;84;4.8;1.8;
2023-08-24;2300;1009.6;26.3;93;4.5;1.7;
2023-08-25;0000;1010.3;26.8;92;5;2.1;
2023-08-25;0100;1010.5;26.9;80;5.4;2.2;
2023-08-25;0200;1010.3;26.3;88;7.2;2.7;
2023-08-25;0300;1009.8;26.3;98;6.1;2.4;
2023-08-25;0400;1009.3;26.2;102;6.2;2.4;
2023-08-25;0500;1009;25.6;117;5.7;.9;
2023-08-25;0600;1008.9;25.5;128;5.3;1.1;
2023-08-25;0700;1009.1;25;133;3.1;.6;
2023-08-25;0800;1009.6;24.1;183;3;0;
2023-08-25;0900;1010;23.6;176;1.6;.3;
2023-08-25;1000;1010.5;25.5;183;3.4;1.2;
2023-08-25;1100;1010.8;27.8;147;5.3;1.8;
2023-08-25;1200;1011.1;29.1;111;6.4;2.9;
2023-08-25;1300;1010.6;30.1;102;8.8;4.1;
2023-08-25;1400;1010;31.1;101;8.8;4.1;
2023-08-25;1500;1009.3;31.1;99;9.4;3.9;
2023-08-25;1600;1008.5;30.9;108;10.3;4.4;
2023-08-25;1700;1007.9;30.3;98;9.9;4.5;
2023-08-25;1800;1007.4;29.7;93;10.4;4.7;
2023-08-25;1900;1007.7;29.1;80;9.9;4;
2023-08-25;2000;1007.7;27.9;82;8.1;3.6;
2023-08-25;2100;1008.1;26.8;91;8.1;2.5;
2023-08-25;2200;1008.6;26.6;94;7.1;2.2;
2023-08-25;2300;1009.2;26.4;92;5.7;2.7;
2023-08-26;0000;1009.9;26.3;95;5.5;2.2;
2023-08-26;0100;1010;26.5;96;7;2.5;
2023-08-26;0200;1010;26.4;100;6.9;3.7;
2023-08-26;0300;1009.5;26.4;105;7.2;3.4;
2023-08-26;0400;1008.9;26;108;7.9;2.1;
2023-08-26;0500;1008.6;25.4;134;6.4;1.3;
2023-08-26;0600;1008.8;24.7;183;4;.3;
2023-08-26;0700;1009.2;24;170;2.1;.4;
2023-08-26;0800;1009.7;23.2;160;1.9;0;
2023-08-26;0900;1010.3;23.8;167;1.2;0;
2023-08-26;1000;1010.7;26.3;143;2.3;.7;
2023-08-26;1100;1010.8;28.2;149;4.3;1.9;
2023-08-26;1200;1011.1;28.7;125;5.6;2;
2023-08-26;1300;1011;29.6;122;6.3;2.5;
2023-08-26;1400;1010.7;30.7;98;7.3;3.4;
2023-08-26;1500;1009.7;32.6;75;7.2;2.5;
2023-08-26;1600;1008.8;30.2;78;7.4;3.4;
2023-08-26;1700;1008.3;30.3;78;7.8;2.9;
2023-08-26;1800;1007.9;30;82;8.5;3.4;
2023-08-26;1900;1007.9;29.6;88;6.4;2.8;
2023-08-26;2000;1008.3;27.9;97;6.4;2.5;
2023-08-26;2100;1008.8;26.6;110;6.1;2.2;
2023-08-26;2200;1009.2;26.4;123;4.6;1.8;
2023-08-26;2300;1009.9;26.3;107;4.7;1.8;
2023-08-27;0000;1010.4;25.8;103;3.6;.9;
2023-08-27;0100;1010.4;25.6;77;4;.5;
2023-08-27;0200;1010.3;25.9;106;2.5;1.1;
2023-08-27;0300;1010;26.4;99;4.7;2.2;
2023-08-27;0400;1009.6;26;109;5.3;1.4;
2023-08-27;0500;1009.2;26.1;97;5.3;1.6;
2023-08-27;0600;1009.2;26;101;4.7;2;
2023-08-27;0700;1009.4;26;110;3.9;.9;
2023-08-27;0800;1009.8;25.8;109;3.5;.7;
2023-08-27;0900;1010.5;25.4;149;2.3;.3;
2023-08-27;1000;1011.3;26.4;143;1.9;.4;
2023-08-27;1100;1012.1;27.4;98;4.4;1.9;
2023-08-27;1200;1012.4;28.4;90;4.5;1.6;
2023-08-27;1300;1012.3;31.1;101;6.5;3.2;
2023-08-27;1400;1012;31.9;96;7.5;3.5;
2023-08-27;1500;1010.9;31.4;88;8.9;3.9;
2023-08-27;1600;1010.1;32;74;7.5;3.1;
2023-08-27;1700;1009.6;32.2;70;7.9;3;
2023-08-27;1800;1009.3;30.9;85;7.4;3.5;
2023-08-27;1900;1009.5;29.7;74;6.8;3.4;
2023-08-27;2000;1010;28.3;74;6.4;2.8;
2023-08-27;2100;1010.5;27;85;5.9;1.3;
2023-08-27;2200;1011;26.6;53;5.6;.9;
2023-08-27;2300;1011.6;26.1;62;4;.6;
2023-08-28;0000;1012.3;26;52;3.5;.5;
2023-08-28;0100;1012.8;25.6;50;2.6;.2;
2023-08-28;0200;1012.8;25.8;62;2.8;.6;
2023-08-28;0300;1012.3;26.1;66;4.5;1.2;
2023-08-28;0400;1011.8;25.8;94;4.4;1.2;
2023-08-28;0500;1011.2;25.6;92;3.2;1;
2023-08-28;0600;1011.4;25.2;104;3;1.1;
2023-08-28;0700;1011.5;25.7;87;3;1.2;
2023-08-28;0800;1011.6;25.1;100;4.3;.9;
2023-08-28;0900;1012.4;24.3;145;2.6;0;
2023-08-28;1000;1013.1;26.1;182;1.5;.2;
2023-08-28;1100;1013.8;27.3;103;4.3;2;
2023-08-28;1200;1013.9;29.8;106;5.9;2.2;
2023-08-28;1300;1013.8;29.8;101;6.8;3.3;
2023-08-28;1400;1013.2;30;103;7.1;3.2;
2023-08-28;1500;1012.2;32.3;75;6.9;2.8;
2023-08-28;1600;1011.1;31.2;82;8.7;3.7;
2023-08-28;1700;1010.4;30.8;82;8.6;4.2;
2023-08-28;1800;1010.1;29.5;80;8;3.3;
2023-08-28;1900;1010.2;29;79;7.9;3.4;
2023-08-28;2000;1010.6;27.9;90;7.3;2.9;
2023-08-28;2100;1010.9;26.8;85;6.5;1.5;
2023-08-28;2200;1011.2;26.5;77;4.6;1.7;
2023-08-28;2300;1011.9;26.1;72;4.2;.8;
2023-08-29;0000;1012.8;25.4;109;3;.2;
2023-08-29;0100;1013.2;25.4;87;3.1;.1;
2023-08-29;0200;1013.2;25.6;76;2.8;.9;
2023-08-29;0300;1012.9;25.9;95;4;2;
2023-08-29;0400;1012.6;25.3;114;4;.3;
2023-08-29;0500;1012.4;24.8;171;2.6;0;
2023-08-29;0600;1012.1;24;194;1.3;.1;
2023-08-29;0700;1012.3;24.1;178;2.1;.3;
2023-08-29;0800;1012.4;23.8;187;2.3;.8;
2023-08-29;0900;1012.8;23.6;190;2.3;.2;
2023-08-29;1000;1013.2;25.6;185;2.1;.6;
2023-08-29;1100;1014;27.7;141;4.4;2;
2023-08-29;1200;1014.3;29.1;126;5.5;2.3;
2023-08-29;1300;1014.2;30;118;7;2.8;
2023-08-29;1400;1013.6;31;114;7.8;3.5;
2023-08-29;1500;1012.7;31.6;99;7.6;3.2;
2023-08-29;1600;1011.5;30.9;97;9.4;4.6;
2023-08-29;1700;1010.6;30.7;85;9.4;4.5;
2023-08-29;1800;1010.1;29.9;86;9.1;4.3;
2023-08-29;1900;1010.1;29.1;96;9;4.2;
2023-08-29;2000;1010.4;27.8;98;7.8;3.2;
2023-08-29;2100;1010.7;26.9;86;6.4;2.5;
2023-08-29;2200;1011.2;26.7;96;5.3;1.8;
2023-08-29;2300;1011.8;26.5;106;4.7;1.2;
2023-08-30;0000;1012.4;26.6;97;4.9;2.1;
2023-08-30;0100;1012.7;26.7;100;6.2;2;
2023-08-30;0200;1012.7;26.8;102;6.2;2.8;
2023-08-30;0300;1012.2;26.9;96;6.8;3.2;
2023-08-30;0400;1011.6;26.7;102;7.4;3;
2023-08-30;0500;1011.1;26.3;106;6;2.2;
2023-08-30;0600;1011;26.5;100;6.4;2.4;
2023-08-30;0700;1010.7;26.5;106;6.1;2.9;
2023-08-30;0800;1011;26.4;97;7.9;3.2;
2023-08-30;0900;1011.5;26.1;125;7.9;1.9;
2023-08-30;1000;1012;25.8;163;5;1.7;
2023-08-30;1100;1012.8;28.3;144;6.4;3;
2023-08-30;1200;1012.9;28.1;132;7.4;3.1;
2023-08-30;1300;1012.7;30.8;136;8.4;3.5;
2023-08-30;1400;1012.1;30.9;108;8.3;3.8;
2023-08-30;1500;1011.1;32.3;100;9.8;4.4;
2023-08-30;1600;1010;31.5;99;10.3;4.9;
2023-08-30;1700;1009;31.7;95;9.7;3.6;
2023-08-30;1800;1008.3;31;99;8.9;4.5;
2023-08-30;1900;1008.1;29.6;86;8.8;4;
2023-08-30;2000;1008.6;28.2;83;8.3;3.3;
2023-08-30;2100;1009;27;86;7.1;3.3;
2023-08-30;2200;1009.8;26.8;70;6.8;1.8;
2023-08-30;2300;1010.8;26.9;91;7;2.4;
2023-08-31;0000;1011.4;27;86;7;2.7;
2023-08-31;0100;1011.9;26.8;93;6.5;2.2;
2023-08-31;0200;1012.2;26.9;88;7.3;3;
2023-08-31;0300;1011.7;26.6;90;7.4;2.8;
2023-08-31;0400;1011.1;26.2;95;7.5;2.5;
2023-08-31;0500;1010.7;25.9;106;6.8;1.6;
2023-08-31;0600;1010.7;25.9;107;5.3;2;
2023-08-31;0700;1011;25.4;122;5.3;1.6;
2023-08-31;0800;1011.4;25.8;118;4.7;1.7;
2023-08-31;0900;1012.1;25.8;119;6;1.8;
2023-08-31;1000;1012.5;27.4;108;6.7;2.2;
2023-08-31;1100;1013.1;28.5;104;9.4;3.7;
2023-08-31;1200;1013.7;29.3;101;8.5;4.3;
2023-08-31;1300;1013.9;29.7;118;9.1;3.2;
2023-08-31;1400;1013;31.2;106;9.6;4.2;
2023-08-31;1500;1012.3;31.9;105;11.9;4.2;
2023-08-31;1600;1011.4;31.4;114;10.4;4.2;
2023-08-31;1700;1010.4;31.4;88;9.9;3.9;
2023-08-31;1800;1009.7;30.2;90;9.2;3.7;
2023-08-31;1900;1009.4;29.9;95;9.2;3.3;
2023-08-31;2000;1009.6;28.2;80;8.1;2.6;
2023-08-31;2100;1009.9;26.5;82;6;1.6;
2023-08-31;2200;1010.5;26.1;82;4.9;1.3;
2023-08-31;2300;1011.3;26.3;86;4.3;1.3;
2023-09-01;0000;1011.9;26.3;92;4.1;2.3;
2023-09-01;0100;1012.5;26.6;93;5.8;2.6;
2023-09-01;0200;1012.6;26.9;96;5.4;2.4;
2023-09-01;0300;1012.2;26.2;95;5.9;2.4;
2023-09-01;0400;1011.9;25.4;95;5.6;1.3;
2023-09-01;0500;1011.3;24.9;103;6.1;2.2;
2023-09-01;0600;1011.1;25;102;5.4;1.4;
2023-09-01;0700;1011.2;24.8;96;6.2;1.4;
