Nome: BARREIRAS
Codigo Estacao: A402
Latitude: -12.12472221
Longitude: -45.02694443
Altitude: 474.17
Situacao: Pane
Data Inicial: 2016-01-01
Data Final: 2026-01-01
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2025-10-26;0300;959;25.9;null;null;null;
2025-10-26;0400;958.7;27;null;null;null;
2025-10-26;0500;958.3;27.2;null;null;null;
2025-10-26;0600;958.3;26.4;null;null;null;
2025-10-26;0700;958.7;24.2;null;null;null;
2025-10-26;0800;958.7;25.5;null;null;null;
2025-10-26;0900;959.5;24;null;null;null;
2025-10-26;1000;960.1;25.8;null;null;null;
2025-10-26;1100;961.1;26.8;null;null;null;
2025-10-26;1200;961.3;29.4;null;null;null;
2025-10-26;1300;960.6;31.2;null;null;null;
2025-10-26;1400;959.6;32.2;null;null;null;
2025-10-26;1500;958.8;34.4;null;null;null;
2025-10-26;1600;957.4;35.1;null;null;null;
2025-10-26;1700;956;35.6;null;null;null;
2025-10-26;1800;955.1;36.4;null;null;null;
2025-10-26;1900;954.5;34.7;null;null;null;
2025-10-26;2000;954.7;35.4;null;null;null;
2025-10-26;2100;955.1;34;null;null;null;
2025-10-26;2200;955.5;33.4;null;null;null;
2025-10-26;2300;null;null;null;null;null;
2025-10-27;0000;null;30.9;null;null;null;
2025-10-27;0100;null;null;null;null;null;
2025-10-27;0200;null;29.5;null;null;null;
2025-10-27;0300;957.9;28.9;null;null;null;
2025-10-27;0400;null;28.3;null;null;null;
2025-10-27;0500;958;27.3;null;null;null;
2025-10-27;0600;958.4;27;null;null;null;
2025-10-27;0700;958.5;26;null;null;null;
2025-10-27;0800;959.3;25.3;null;null;null;
2025-10-27;0900;959.9;24.8;null;null;null;
2025-10-27;1000;960.8;25.7;null;null;null;
2025-10-27;1100;961.6;26.7;null;null;null;
2025-10-27;1200;961.9;28.3;null;null;null;
2025-10-27;1300;961.7;30.6;null;null;null;
2025-10-27;1400;961;32.2;null;null;null;
2025-10-27;1500;959.7;34.3;null;null;null;
2025-10-27;1600;958.1;34.7;null;null;null;
2025-10-27;1700;956.6;35.1;null;null;null;
2025-10-27;1800;955.8;37.2;null;null;null;
2025-10-27;1900;955.4;36.5;null;null;null;
2025-10-27;2000;955.6;35.8;null;null;null;
2025-10-27;2100;956.4;34.4;null;null;null;
2025-10-27;2200;957;32.9;null;null;null;
2025-10-27;2300;null;null;null;null;null;
2025-10-28;0000;null;null;null;null;null;
2025-10-28;0100;null;null;null;null;null;
2025-10-28;0200;null;null;null;null;null;
2025-10-28;0300;958.6;28.8;null;null;null;
2025-10-28;0400;958.7;27.7;null;null;null;
2025-10-28;0500;958.7;27;null;null;null;
2025-10-28;0600;958.7;24.5;null;null;null;
2025-10-28;0700;959.3;21.6;null;null;null;
2025-10-28;0800;959.9;21.5;null;null;null;
2025-10-28;0900;960.8;22;null;null;null;
2025-10-28;1000;961.7;24.8;null;null;null;
2025-10-28;1100;961.9;27.6;null;null;null;
2025-10-28;1200;961.8;29.8;null;null;null;
2025-10-28;1300;961.3;31.1;null;null;null;
2025-10-28;1400;960.7;33;null;null;null;
2025-10-28;1500;959.5;34.2;null;null;null;
2025-10-28;1600;958.1;34.2;null;null;null;
2025-10-28;1700;957.2;35.9;null;null;null;
2025-10-28;1800;956.6;36.9;null;null;null;
2025-10-28;1900;956.3;36.2;null;null;null;
2025-10-28;2000;956.7;35.5;null;null;null;
2025-10-28;2100;957.2;34.8;null;null;null;
2025-10-28;2200;957.7;33.8;null;null;null;
2025-10-28;2300;958.5;32.6;null;null;null;
2025-10-29;0000;959.1;31.6;null;null;null;
2025-10-29;0100;959.6;29.9;null;null;null;
2025-10-29;0200;959.7;29;null;null;null;
2025-10-29;0300;959.2;30.1;null;null;null;
2025-10-29;0400;959.5;28.1;null;null;null;
2025-10-29;0500;959.5;25.4;null;null;null;
2025-10-29;0600;959.7;24;null;null;null;
2025-10-29;0700;960.3;23.4;null;null;null;
2025-10-29;0800;960.9;21.9;null;null;null;
2025-10-29;0900;961.5;23.1;null;null;null;
2025-10-29;1000;962;25.8;null;null;null;
2025-10-29;1100;962.3;28.6;null;null;null;
2025-10-29;1200;962.2;30.6;null;null;null;
2025-10-29;1300;961.5;31.9;null;null;null;
2025-10-29;1400;960.8;33.6;null;null;null;
2025-10-29;1500;959.6;34.6;null;null;null;
2025-10-29;1600;958.4;36.4;null;null;null;
2025-10-29;1700;957.2;37.9;null;null;null;
2025-10-29;1800;956.5;37.1;null;null;null;
2025-10-29;1900;955.9;37.2;null;null;null;
2025-10-29;2000;955.9;37;null;null;null;
2025-10-29;2100;956.1;35.9;null;null;null;
2025-10-29;2200;956.7;34.3;null;null;null;
2025-10-29;2300;957.2;31;null;null;null;
2025-10-30;0000;null;null;null;null;null;
2025-10-30;0100;null;null;null;null;null;
2025-10-30;0200;958.3;27.3;null;null;null;
2025-10-30;0300;957.9;27.1;null;null;null;
2025-10-30;0400;957.9;27.9;null;null;null;
2025-10-30;0500;957.8;29.7;null;null;null;
2025-10-30;0600;957.6;28.9;null;null;null;
2025-10-30;0700;957.8;28.4;null;null;null;
2025-10-30;0800;958.4;27.9;null;null;null;
2025-10-30;0900;958.9;27.7;null;null;null;
2025-10-30;1000;959.7;28.9;null;null;null;
2025-10-30;1100;960.7;30.5;null;null;null;
2025-10-30;1200;960.9;31.1;null;null;null;
2025-10-30;1300;960.5;33.3;null;null;null;
2025-10-30;1400;959.5;35.2;null;null;null;
2025-10-30;1500;958.5;35.8;null;null;null;
2025-10-30;1600;956.9;37.8;null;null;null;
2025-10-30;1700;955.7;37.5;null;null;null;
2025-10-30;1800;955;38.1;null;null;null;
2025-10-30;1900;null;null;null;null;null;
2025-10-30;2000;954.5;37.5;null;null;null;
2025-10-30;2100;955.1;36.5;null;null;null;
2025-10-30;2200;955.6;33.6;null;null;null;
2025-10-30;2300;956.4;31.1;null;null;null;
2025-10-31;0000;957.2;29.6;null;null;null;
2025-10-31;0100;957.5;28.2;null;null;null;
2025-10-31;0200;957.4;27.3;null;null;null;
2025-10-31;0300;956.6;26.8;null;null;null;
2025-10-31;0400;956.3;25.8;null;null;null;
2025-10-31;0500;956.3;25.9;null;null;null;
2025-10-31;0600;957.1;26;null;null;null;
2025-10-31;0700;957.2;26.5;null;null;null;
2025-10-31;0800;957.7;25.3;null;null;null;
2025-10-31;0900;958;27.8;null;null;null;
2025-10-31;1000;959.3;28.9;null;null;null;
2025-10-31;1100;959.7;30.3;null;null;null;
2025-10-31;1200;959.8;32.4;null;null;null;
2025-10-31;1300;959.3;33.6;null;null;null;
2025-10-31;1400;958.7;34;null;null;null;
2025-10-31;1500;957.7;34.6;null;null;null;
2025-10-31;1600;956.8;34;null;null;null;
2025-10-31;1700;955.8;32.3;null;null;null;
2025-10-31;1800;955.5;32.2;null;null;null;
2025-10-31;1900;954.7;31.3;null;null;null;
2025-10-31;2000;954.9;31.3;null;null;null;
2025-10-31;2100;955.8;30.4;null;null;null;
2025-10-31;2200;956;29.3;null;null;null;
2025-10-31;2300;956.9;28.6;null;null;null;
2025-11-01;0000;null;28;null;null;null;
2025-11-01;0100;null;null;null;null;null;
2025-11-01;0200;958.8;27.3;null;null;null;
2025-11-01;0300;958.1;27.8;null;null;null;
2025-11-01;0400;957.9;25.1;null;null;null;
2025-11-01;0500;957.5;24.4;null;null;null;
2025-11-01;0600;957.7;25.4;null;null;null;
2025-11-01;0700;958.3;24.4;null;null;null;
2025-11-01;0800;958.8;24.3;null;null;null;
2025-11-01;0900;959.3;24;null;null;null;
2025-11-01;1000;960.3;24.6;null;null;null;
2025-11-01;1100;961.1;27;null;null;null;
2025-11-01;1200;961.4;28.5;null;null;null;
2025-11-01;1300;961.1;29.1;null;null;null;
2025-11-01;1400;960.7;29.1;null;null;null;
2025-11-01;1500;959.7;30.8;null;null;null;
2025-11-01;1600;957.9;33.1;null;null;null;
2025-11-01;1700;956;34.6;null;null;null;
2025-11-01;1800;955.8;35.2;null;null;null;
2025-11-01;1900;956.5;31.2;null;null;null;
2025-11-01;2000;956.3;30;null;null;null;
2025-11-01;2100;956.9;29.2;null;null;null;
2025-11-01;2200;957.3;28.7;null;null;null;
2025-11-01;2300;null;28.1;null;null;null;
2025-11-02;0000;958.4;27.4;null;null;null;
2025-11-02;0100;958.5;27;null;null;null;
2025-11-02;0200;958;26.8;null;null;null;
2025-11-02;0300;null;27.1;null;null;null;
2025-11-02;0400;957.5;27.9;null;null;null;
2025-11-02;0500;957.3;25.7;null;null;null;
2025-11-02;0600;957;25.3;null;null;null;
2025-11-02;0700;957.3;25.4;null;null;null;
2025-11-02;0800;957.9;24.1;null;null;null;
2025-11-02;0900;958.6;25.4;null;null;null;
2025-11-02;1000;959.2;27.8;null;null;null;
2025-11-02;1100;959.6;29.2;null;null;null;
2025-11-02;1200;960;31.4;null;null;null;
2025-11-02;1300;959.6;31.6;null;null;null;
2025-11-02;1400;959.1;33.2;null;null;null;
2025-11-02;1500;958.1;35.2;null;null;null;
2025-11-02;1600;956.8;35.6;null;null;null;
2025-11-02;1700;955.6;36.1;null;null;null;
2025-11-02;1800;954.6;36.4;null;null;null;
2025-11-02;1900;954.2;36.6;null;null;null;
2025-11-02;2000;954.2;35.2;null;null;null;
2025-11-02;2100;954.5;34.6;null;null;null;
2025-11-02;2200;955;34.1;null;null;null;
2025-11-02;2300;null;null;null;null;null;
2025-11-03;0000;null;32.9;null;null;null;
2025-11-03;0100;null;null;null;null;null;
2025-11-03;0200;957.1;29.2;null;null;null;
2025-11-03;0300;957.1;28.7;null;null;null;
2025-11-03;0400;956.8;28;null;null;null;
2025-11-03;0500;956.5;27.8;null;null;null;
2025-11-03;0600;956.7;28.1;null;null;null;
2025-11-03;0700;957.2;27;null;null;null;
2025-11-03;0800;957.7;27.6;null;null;null;
2025-11-03;0900;958.7;28.1;null;null;null;
2025-11-03;1000;959.4;29.1;null;null;null;
2025-11-03;1100;960.2;30.4;null;null;null;
2025-11-03;1200;960.2;31.8;null;null;null;
2025-11-03;1300;959.8;33;null;null;null;
2025-11-03;1400;959.1;33.4;null;null;null;
2025-11-03;1500;958.1;34.2;null;null;null;
2025-11-03;1600;957.1;35;null;null;null;
2025-11-03;1700;956.5;35.1;null;null;null;
2025-11-03;1800;957.2;30.3;null;null;null;
2025-11-03;1900;956.7;29;null;null;null;
2025-11-03;2000;958.2;27.9;null;null;null;
2025-11-03;2100;958.6;26.7;null;null;null;
2025-11-03;2200;958.6;26;null;null;null;
2025-11-03;2300;957.9;25.6;null;null;null;
2025-11-04;0000;null;null;null;null;null;
2025-11-04;0100;null;null;null;null;null;
2025-11-04;0200;958.5;24.3;null;null;null;
2025-11-04;0300;957.8;23.7;null;null;null;
2025-11-04;0400;957.7;23.3;null;null;null;
2025-11-04;0500;957.6;22.7;null;null;null;
2025-11-04;0600;957.8;22.4;null;null;null;
2025-11-04;0700;958.3;22.4;null;null;null;
2025-11-04;0800;959.2;22;null;null;null;
2025-11-04;0900;959.9;22.5;null;null;null;
2025-11-04;1000;960.5;25.2;null;null;null;
2025-11-04;1100;961.1;27.7;null;null;null;
2025-11-04;1200;961;30.1;null;null;null;
2025-11-04;1300;960.4;32.8;null;null;null;
2025-11-04;1400;959.9;34;null;null;null;
2025-11-04;1500;958.8;34.5;null;null;null;
2025-11-04;1600;957.3;35.9;null;null;null;
2025-11-04;1700;956;37.2;null;null;null;
2025-11-04;1800;955.3;37;null;null;null;
2025-11-04;1900;955.1;36;null;null;null;
2025-11-04;2000;956.5;31.6;null;null;null;
2025-11-04;2100;957.5;29.5;null;null;null;
2025-11-04;2200;null;null;null;null;null;
2025-11-04;2300;null;null;null;null;null;
2025-11-05;0000;null;null;null;null;null;
2025-11-05;0100;null;null;null;null;null;
2025-11-05;0200;959.3;26.3;null;null;null;
2025-11-05;0300;959.1;25.7;null;null;null;
2025-11-05;0400;959.2;25.4;null;null;null;
2025-11-05;0500;959.1;25.4;null;null;null;
2025-11-05;0600;958.7;25.4;null;null;null;
2025-11-05;0700;958.6;24.1;null;null;null;
2025-11-05;0800;959.3;23.6;null;null;null;
2025-11-05;0900;959.5;24.5;null;null;null;
2025-11-05;1000;960;27.2;null;null;null;
2025-11-05;1100;960.4;30.3;null;null;null;
2025-11-05;1200;960.4;32.4;null;null;null;
2025-11-05;1300;959.4;35.4;null;null;null;
2025-11-05;1400;958.3;36.9;null;null;null;
2025-11-05;1500;957.1;36.1;null;null;null;
2025-11-05;1600;956.1;35.7;null;null;null;
2025-11-05;1700;955.4;37.6;null;null;null;
2025-11-05;1800;956.1;28.7;null;null;null;
2025-11-05;1900;956.2;28.8;null;null;null;
2025-11-05;2000;956.2;27.6;null;null;null;
2025-11-05;2100;956.1;27.5;null;null;null;
2025-11-05;2200;956.6;27.3;null;null;null;
2025-11-05;2300;null;null;null;null;null;
2025-11-06;0000;null;28;null;null;null;
2025-11-06;0100;959.4;25;null;null;null;
2025-11-06;0200;959.5;25.6;null;null;null;
2025-11-06;0300;null;null;null;null;null;
2025-11-06;0400;958.1;24.6;null;null;null;
2025-11-06;0500;957.3;25;null;null;null;
2025-11-06;0600;956.9;24.6;null;null;null;
2025-11-06;0700;958;24.9;null;null;null;
2025-11-06;0800;959;23.1;null;null;null;
2025-11-06;0900;959.3;22.9;null;null;null;
2025-11-06;1000;959.5;23.6;null;null;null;
2025-11-06;1100;960.1;24.7;null;null;null;
2025-11-06;1200;961.1;25.1;null;null;null;
2025-11-06;1300;961.2;25.9;null;null;null;
2025-11-06;1400;960.8;25.2;null;null;null;
2025-11-06;1500;960.3;25.6;null;null;null;
2025-11-06;1600;958.8;25;null;null;null;
2025-11-06;1700;957.1;26.2;null;null;null;
2025-11-06;1800;955.6;27.6;null;null;null;
2025-11-06;1900;954.9;28.8;null;null;null;
2025-11-06;2000;955.5;28.8;null;null;null;
2025-11-06;2100;955.9;27.7;null;null;null;
2025-11-06;2200;956.5;26.8;null;null;null;
2025-11-06;2300;null;null;null;null;null;
2025-11-07;0000;null;null;null;null;null;
2025-11-07;0100;958;25.1;null;null;null;
2025-11-07;0200;957.8;24.3;null;null;null;
2025-11-07;0300;957.6;23.9;null;null;null;
2025-11-07;0400;957;23.8;null;null;null;
2025-11-07;0500;956.6;23.4;null;null;null;
2025-11-07;0600;956.7;23;null;null;null;
2025-11-07;0700;956.8;22.8;null;null;null;
2025-11-07;0800;957.1;22.6;null;null;null;
2025-11-07;0900;957.6;22.8;null;null;null;
2025-11-07;1000;958.1;23.9;null;null;null;
2025-11-07;1100;958.5;26;null;null;null;
2025-11-07;1200;958.7;28.9;null;null;null;
2025-11-07;1300;958.7;29.9;null;null;null;
2025-11-07;1400;958.1;30.4;null;null;null;
2025-11-07;1500;957;27.4;null;null;null;
2025-11-07;1600;956.4;26.4;null;null;null;
2025-11-07;1700;957.4;24.1;null;null;null;
2025-11-07;1800;956.7;23.2;null;null;null;
2025-11-07;1900;956.8;22.8;null;null;null;
2025-11-07;2000;956.5;22.7;null;null;null;
2025-11-07;2100;957.2;22.7;null;null;null;
2025-11-07;2200;957.7;22.8;null;null;null;
2025-11-07;2300;957.8;22.5;null;null;null;
2025-11-08;0000;958.2;22.4;null;null;null;
2025-11-08;0100;959;22.5;null;null;null;
2025-11-08;0200;958.9;22.4;null;null;null;
2025-11-08;0300;958;22.6;null;null;null;
2025-11-08;0400;957.2;22.1;null;null;null;
2025-11-08;0500;956.7;22.1;null;null;null;
2025-11-08;0600;956.4;22.1;null;null;null;
2025-11-08;0700;956.8;21.9;null;null;null;
2025-11-08;0800;957;21.7;null;null;null;
2025-11-08;0900;957.6;21.8;null;null;null;
2025-11-08;1000;958.8;23.1;null;null;null;
2025-11-08;1100;959.3;24.6;null;null;null;
2025-11-08;1200;959.8;27;null;null;null;
2025-11-08;1300;959.6;29.7;null;null;null;
2025-11-08;1400;958.7;31.2;null;null;null;
2025-11-08;1500;957.9;32.3;null;null;null;
2025-11-08;1600;956.5;32.4;null;null;null;
2025-11-08;1700;955.4;26.5;null;null;null;
2025-11-08;1800;954.8;26.4;null;null;null;
2025-11-08;1900;955.6;27.3;null;null;null;
2025-11-08;2000;955;27.6;null;null;null;
2025-11-08;2100;956.3;26.6;null;null;null;
2025-11-08;2200;957.1;26;null;null;null;
2025-11-08;2300;958.1;26.3;null;null;null;
2025-11-09;0000;958.9;25.7;null;null;null;
2025-11-09;0100;null;null;null;null;null;
2025-11-09;0200;null;25;null;null;null;
2025-11-09;0300;959;24.2;null;null;null;
2025-11-09;0400;958;23.6;null;null;null;
2025-11-09;0500;957.7;23.5;null;null;null;
2025-11-09;0600;957.8;23;null;null;null;
2025-11-09;0700;957.9;22.9;null;null;null;
2025-11-09;0800;958.2;22.5;null;null;null;
2025-11-09;0900;958.4;22.9;null;null;null;
2025-11-09;1000;959.2;24.9;null;null;null;
2025-11-09;1100;959.4;27;null;null;null;
2025-11-09;1200;959.5;29.6;null;null;null;
2025-11-09;1300;959.3;31.2;null;null;null;
2025-11-09;1400;958.5;33.7;null;null;null;
2025-11-09;1500;957.6;33.3;null;null;null;
2025-11-09;1600;956.5;34.4;null;null;null;
2025-11-09;1700;955.1;36.1;null;null;null;
2025-11-09;1800;954.7;33;null;null;null;
2025-11-09;1900;955;31.6;null;null;null;
2025-11-09;2000;955.4;30.7;null;null;null;
2025-11-09;2100;956.8;27.8;null;null;null;
2025-11-09;2200;957.4;26.7;null;null;null;
2025-11-09;2300;957.3;26.4;null;null;null;
2025-11-10;0000;null;26;null;null;null;
2025-11-10;0100;null;null;null;null;null;
2025-11-10;0200;null;null;null;null;null;
2025-11-10;0300;null;null;null;null;null;
2025-11-10;0400;957.4;24.7;null;null;null;
2025-11-10;0500;957.3;24.7;null;null;null;
2025-11-10;0600;957.3;24.9;null;null;null;
2025-11-10;0700;957.9;25.7;null;null;null;
2025-11-10;0800;958.2;25.6;null;null;null;
2025-11-10;0900;959;25.2;null;null;null;
2025-11-10;1000;960.1;24.1;null;null;null;
2025-11-10;1100;960.5;23.9;null;null;null;
2025-11-10;1200;960.9;24.5;null;null;null;
2025-11-10;1300;960.8;25;null;null;null;
2025-11-10;1400;960.2;27.6;null;null;null;
2025-11-10;1500;959.1;28.6;null;null;null;
2025-11-10;1600;957.8;30.3;null;null;null;
2025-11-10;1700;956.4;32;null;null;null;
2025-11-10;1800;955.1;33.4;null;null;null;
2025-11-10;1900;954.7;34.5;null;null;null;
2025-11-10;2000;955;32.8;null;null;null;
2025-11-10;2100;956.5;24.4;null;null;null;
2025-11-10;2200;957.8;25.5;null;null;null;
2025-11-10;2300;959;23.8;null;null;null;
2025-11-11;0000;959.5;24.3;null;null;null;
2025-11-11;0100;959.3;22.4;null;null;null;
2025-11-11;0200;958.9;22;null;null;null;
2025-11-11;0300;958.1;22.1;null;null;null;
2025-11-11;0400;958.1;21.9;null;null;null;
2025-11-11;0500;958;22;null;null;null;
2025-11-11;0600;958.1;22.2;null;null;null;
2025-11-11;0700;958.5;22.3;null;null;null;
2025-11-11;0800;959.2;22.4;null;null;null;
2025-11-11;0900;959.8;22.4;null;null;null;
2025-11-11;1000;960.5;24.1;null;null;null;
2025-11-11;1100;961.3;24.7;null;null;null;
2025-11-11;1200;961.7;26.3;null;null;null;
2025-11-11;1300;961.4;28.1;null;null;null;
2025-11-11;1400;960.9;28.5;null;null;null;
2025-11-11;1500;959.8;29.5;null;null;null;
2025-11-11;1600;958.7;30.5;null;null;null;
2025-11-11;1700;958.4;24.8;null;null;null;
2025-11-11;1800;957.9;23.9;null;null;null;
2025-11-11;1900;957.6;24.7;null;null;null;
2025-11-11;2000;957.7;25.8;null;null;null;
2025-11-11;2100;958;26.1;null;null;null;
2025-11-11;2200;958.4;25.7;null;null;null;
2025-11-11;2300;null;null;null;null;null;
2025-11-12;0000;null;24.3;null;null;null;
2025-11-12;0100;null;null;null;null;null;
2025-11-12;0200;959.5;23.2;null;null;null;
2025-11-12;0300;959.3;23.6;null;null;null;
2025-11-12;0400;959;24.3;null;null;null;
2025-11-12;0500;958.8;23.2;null;null;null;
2025-11-12;0600;958.7;24.2;null;null;null;
2025-11-12;0700;959.3;24;null;null;null;
2025-11-12;0800;960;23.1;null;null;null;
2025-11-12;0900;960.7;23.6;null;null;null;
2025-11-12;1000;961.7;24.2;null;null;null;
2025-11-12;1100;962;25.2;null;null;null;
2025-11-12;1200;962.1;27.2;null;null;null;
2025-11-12;1300;962;28;null;null;null;
2025-11-12;1400;961.1;30.3;null;null;null;
2025-11-12;1500;960.3;31.1;null;null;null;
2025-11-12;1600;959.3;31.9;null;null;null;
2025-11-12;1700;958.4;33;null;null;null;
2025-11-12;1800;957.6;34.5;null;null;null;
2025-11-12;1900;957;31.4;null;null;null;
2025-11-12;2000;956.6;31.8;null;null;null;
2025-11-12;2100;956.6;30.6;null;null;null;
2025-11-12;2200;957;27.8;null;null;null;
2025-11-12;2300;957.4;27;null;null;null;
2025-11-13;0000;957.8;26.3;null;null;null;
2025-11-13;0100;958.4;28.2;null;null;null;
2025-11-13;0200;958.5;27.1;null;null;null;
2025-11-13;0300;958.4;27.5;null;null;null;
2025-11-13;0400;958.1;27.2;null;null;null;
2025-11-13;0500;958.2;26.7;null;null;null;
2025-11-13;0600;958.6;24.9;null;null;null;
2025-11-13;0700;959;23.8;null;null;null;
2025-11-13;0800;959.7;24;null;null;null;
2025-11-13;0900;960.3;24.3;null;null;null;
2025-11-13;1000;961.1;25.6;null;null;null;
2025-11-13;1100;961.6;27.2;null;null;null;
2025-11-13;1200;961.8;28.5;null;null;null;
2025-11-13;1300;961.3;30.7;null;null;null;
2025-11-13;1400;960.4;32;null;null;null;
2025-11-13;1500;959.3;32.9;null;null;null;
2025-11-13;1600;958.2;34.1;null;null;null;
2025-11-13;1700;957.5;32.8;null;null;null;
2025-11-13;1800;956.8;32.9;null;null;null;
2025-11-13;1900;956.5;32.9;null;null;null;
2025-11-13;2000;956.6;32.8;null;null;null;
2025-11-13;2100;956.9;31.5;null;null;null;
2025-11-13;2200;957.6;30.5;null;null;null;
2025-11-13;2300;null;null;null;null;null;
2025-11-14;0000;959.1;29.7;null;null;null;
2025-11-14;0100;null;null;null;null;null;
2025-11-14;0200;null;28.1;null;null;null;
2025-11-14;0300;959.4;27.5;null;null;null;
2025-11-14;0400;959;26.4;null;null;null;
2025-11-14;0500;958.7;25.2;null;null;null;
2025-11-14;0600;958.7;21.5;null;null;null;
2025-11-14;0700;958.9;20.6;null;null;null;
2025-11-14;0800;959.4;19.7;null;null;null;
2025-11-14;0900;960;20.8;null;null;null;
2025-11-14;1000;960.9;24.3;null;null;null;
2025-11-14;1100;961.3;27.4;null;null;null;
2025-11-14;1200;961.6;28.6;null;null;null;
2025-11-14;1300;961.2;30.3;null;null;null;
2025-11-14;1400;960.4;32.3;null;null;null;
2025-11-14;1500;959.4;33.8;null;null;null;
2025-11-14;1600;958.2;35.2;null;null;null;
2025-11-14;1700;957.2;35.3;null;null;null;
2025-11-14;1800;956.6;35.3;null;null;null;
2025-11-14;1900;956.3;35.7;null;null;null;
2025-11-14;2000;956.4;35.6;null;null;null;
2025-11-14;2100;956.7;34.2;null;null;null;
2025-11-14;2200;957;30.4;null;null;null;
2025-11-14;2300;957.7;28.1;null;null;null;
2025-11-15;0000;null;null;null;null;null;
2025-11-15;0100;null;null;null;null;null;
2025-11-15;0200;958.9;23.2;null;null;null;
2025-11-15;0300;null;null;null;null;null;
2025-11-15;0400;958;24;null;null;null;
2025-11-15;0500;957.4;27.8;null;null;null;
2025-11-15;0600;957.8;22.6;null;null;null;
2025-11-15;0700;957.8;21.9;null;null;null;
2025-11-15;0800;958.1;21.5;null;null;null;
2025-11-15;0900;958.6;21.3;null;null;null;
2025-11-15;1000;959.5;24.3;null;null;null;
2025-11-15;1100;960;28.2;null;null;null;
2025-11-15;1200;960.3;29.6;null;null;null;
2025-11-15;1300;959.7;31.4;null;null;null;
2025-11-15;1400;959;32.6;null;null;null;
2025-11-15;1500;957.7;35.2;null;null;null;
2025-11-15;1600;956;35.1;null;null;null;
2025-11-15;1700;954.8;36.3;null;null;null;
